id;es;en
Q105969901;Caballa de Andalucía;Caballa de Andalucía
Q106111046;Pita cantik de Bursa;Bursa cantık pide
Q106115437;ranga;ranga
Q106206370;Anil para Lavadeiras;Anil para Lavadeiras
Q106206372;Anil para Lavadeiras;Anil para Lavadeiras
Q106206762;Bomba de Mate;Bomba de Mate
Q106293566;Sopa de escarola;Escarole soup
Q106326673;cascatelli;cascatelli
Q106355895;franciasaláta;franciasaláta
Q106441623;Pan Galo Plaza;Pan Galo Plaza
Q106547882;Jugo de maíz verde;Green corn juice
Q106574276;Maftūl;Maftūl
Q106612227;Trenza de Almudévar;Trenza de Almudévar
Q106977722;quesabirria;quesabirria
Q107047575;Tostada Gilgeori;Gilgeori toast
Q107166539;Cabello de ángel (pasta);capelli d'angelo
Q1051852;Sōki;Sōki
Q1051861;Corzetti;corzetti
Q1051869;Banana Cavendish;Cavendish banana
Q1052236;Ensalada de pasta;pasta salad
Q1052461;Cecina;Cecina
Q1054633;Cerasuolo di Vittoria;Cerasuolo di Vittoria
Q1056769;Queso Colby;Colby cheese
Q1057256;Ossobuco;Ossobuco
Q1057649;pollo tandoori;tandoori chicken
Q1057953;ceviche;ceviche
Q1058410;gamba;prawn
Q1061604;Chana masala;chana masala
Q1061856;Shabu-shabu;shabu-shabu
Q1062144;namul;namul
Q1062396;cacao en polvo;cocoa powder
Q1062531;huevo cocido;boiled egg
Q1062816;Pepero;Pepero
Q1063736;Penne;penne
Q1063792;Qoo;Qoo
Q1066260;Sopa de tomate;tomato soup
Q1067261;Ras el hanut;ras el hanout
Q1068574;Chawanmushi;chawanmushi
Q1070974;Moutai;Maotai
Q1071353;Chevrotin;chevrotin
Q1071385;Velkopopovický Kozel;Velkopopovický Kozel
Q1072093;Chocolate de las Fuerzas Armadas de Estados Unidos;military chocolate
Q1073087;Smithwick's;Smithwick's
Q1073142;chimichurri;chimichurri
Q10267781;Postres y dulces de Brasil;Doces do Brasil
Q10271107;Ekuru;Ekuru
Q10285510;Frango na púcara;Frango na púcara
Q10304159;Itaipava;Itaipava
Q10308013;Jopara;Jopara
Q10345990;Pastel de feijão;pastel de feijão
Q10346967;pavê;pavê
Q10349285;Citrus leiocarpa;Citrus leiocarpa
Q10357458;panela;panela
Q10370206;Serenata de Amor;Serenata de Amor
Q10379694;Tuocha;Tuocha
Q10382383;Tiborna;Tiborna
Q10394334;Xerém;Xerém
Q10422716;Auricularia cornea;Auricularia cornea
Q10431545;Blowjob;Blowjob
Q10491467;Ajo laba;Laba garlic
Q10497217;Fläskkorv;fläskkorv
Q10507704;Gotlandsdricka;Gotlandsdricka
Q10530825;Hypsizygus tessulatus;Hypsizygus tessulatus
Q10535659;arenque en escabeche;fried and pickled herring
Q10563342;Chabichou du Poitou;chabichou du Poitou
Q10566528;Kahk;Kahk
Q10624827;Pescado a la talla;Pescado a la talla
Q10634519;Pleurotus columbinus;Pleurotus columbinus
Q10658708;harina de centeno;rye flour
Q10711327;Ustilago maydis;huitlacoche
Q100281422;Megono;Megono
Q100529246;punten;punten
Q100722103;Bonzarone;Bonzarone
Q102035949;piel de naranja;orange peel
Q102311007;Coca de gazpacho;Torta de gazpacho
Q102398956;Menyul;Menyul
Q102414205;Solanum lycopersicum 'Johannisfeuer';Johannisfeuer
Q103795986;pimienta verde;green pepper
Q103941409;Café trifásico;Café trifásico
Q104005575;kumquat;kumquat
Q104007010;el frijol ancho;lima bean
Q104032416;pepino dulce;sweet cucumber
Q104037650;cáscara de limón;lemon peel
Q104094239;Pigs in blankets;pigs in blankets
Q104127186;Curichi;Curichi
Q104187559;aceite pérsico;persic oil
Q104245646;Melón verde;honeydew melon
Q104419218;Aceite de Lucena;Olive oil from Lucena
Q104458438;Aguardiente Antioqueño;Aguardiente Antioqueño
Q104504307;Arròs del senyoret;Arròs del Senyoret
Q104521643;Cebreros;Cebreros
Q104634768;patso;patso
Q107411;ostra;oyster
Q111185;Ferula assafoetida;Ferula assa-foetida
Q1074092;té de arroz integral;brown rice tea
Q1074698;Douzhi;Douzhi
Q109502070;Fruta de horno;Fruta de horno
Q109766919;Ponche de Iquitos;Ponche de Iquitos
Q109768269;Cerveza La Sagra;Cerveza La Sagra
Q109801608;Nécoras rellenas;Stuffed velvet crab
Q109820549;Pan gallego;Galician bread
Q109920940;Mole rosa;Mole rosa
Q109977700;fruta del camu-camu;camu-camu fruit
Q110103709;Masa enriquecida;Enriched dough
Q110126962;Ñame con bacalao;Yam with cod
Q110184114;harina de maíz;maize flour
Q110273315;Pategrás;Pategrás
Q110533119;Mollete de Antequera;Mollete of Antequera
Q110611157;piel de jabalí;boar's skin
Q110653515;Trigo candeal;Trigo candeal
Q110653548;V8 Energia: granada arándano;V8 Energy: Pomegranate Blueberry
Q110702204;Cocuixtle;Cocuixtle
Q110738684;Pan alentejano;Alentejano bread
Q110738704;Cutxaró;Cutxaró
Q1076824;Chowder (sopa);chowder
Q1076874;arroz frito;fried rice
Q1076906;semilla de girasol;sunflower seed
Q1079875;gunpowder;gunpowder tea
Q1083840;balti;balti
Q1086747;Tong zi dan;Virgin boy egg
Q110880257;Escargots de Bourgogne;Escargots à la bourguignonne
Q110891687;Zopako;Zopako
Q110953641;Mollete;Mollete
Q111182015;Pan de cañada;Pan de cañada
Q111272426;Mollete melenero;Mollete melenero
Q111283137;Pan de aceitunas;Olive bread
Q111365597;Taco árabe;Taco árabe
Q111835885;Queso argentino;Argentine cheese
Q111986756;Pan de pintera;Pintera bread
Q111993743;Pan de codos;Pan de codos
Q111995448;Panzaje;Panzaje
Q111995662;Holcatzín;Holcatzín
Q112167282;Limber;Limber
Q112214545;Mi lan xiang;Mi lan xiang
Q112317561;Chanclas poblanas;Chanclas poblanas
Q112325694;Torta de cañamones;Torta de cañamones
Q112661348;Hojas de parra;Hojas de parra
Q112669702;pizza con peperoni;pepperoni pizza
Q112911886;Treculia africana;Ukwa
Q112943987;Cortadillo;Cortadillo
Q112944304;Cortadillo norteño;Cortadillo norteño
Q112944430;Cortadillo (dulce mexicano);Cortadillo
Q113128973;Torta de leche;Torta de leche
Q113141667;Caldo verde;Caldo verde
Q113160226;Vodka Lemon;Vodka Lemon
Q1086855;Camembert de Normandie;camembert de Normandie
Q1086886;Riviera Ligure;Riviera Ligure
Q1088248;Crocchè;crocchè
Q1089051;sopa de tripas;tripe soup
Q1089959;churrasco;churrasco
Q1090667;Pétrus;Château Pétrus
Q1092712;Chipolata;chipolata
Q1093314;Trufa negra;Tuber melanosporum
Q1093380;Club sandwich;club sandwich
Q1093742;limón;lemon
Q1093790;Bacon explosion;Bacon Explosion
Q1094305;Luther Burger;Luther Burger
Q1094850;Clairette du Languedoc;Clairette du Languedoc
Q1094882;Clam chowder;clam chowder
Q1095315;Toum;toum
Q1103369;Aceite de tomillo;thyme oil
Q1124753;Cicerata;Cicerata
Q1126275;Pakora;pakora
Q1127722;Constantia;Constantia
Q1129282;Cagarrias;Morchella esculenta
Q1131837;Ndolé;Ndolé
Q1131897;Mazamorra;Mazamorra
Q10749869;extracto de vainilla;vanilla extract
Q10752167;Crema de Trigo;Cream of Wheat
Q10801829;Nui;Macaroni
Q10855366;Goheimochi;Goheimochi
Q10862200;Chorizo de Pamplona;Chorizo de Pamplona
Q10896709;Daoxiao mian;dāoxiāo miàn
Q10942205;Jugo de kiwi;kiwifruit juice
Q10988133;leche de vaca;cow's milk
Q11027461;nueces macadamia;macadamia nut
Q11031462;Acipenser oxyrinchus oxyrinchus;Atlantic sturgeon
Q11117594;coco rallado;grated coconut
Q11121938;Citrus tachibana;Citrus tachibana
Q11190742;azúcar morena;brown sugar
Q11272509;Tsuyu-yakisoba;Tsuyu-yakisoba
Q11275121;Nerikuri;Nerikuri
Q11295996;Gatatan;Gatatan
Q11301885;Cervecería Coedo;COEDO
Q11315425;Sol Cubano;Sol Cubano
Q107387621;Longanisse;Longanisse
Q107478595;frijoles con veneno;poison beans
Q107478826;tostada Siberia;tostada Siberia
Q107478965;Glorias de Linares;Glorias de Linares
Q107481033;Amanita princeps;Amanita princeps
Q107525592;Pão da Lagoinha;Pão da Lagoinha
Q107638821;Lenteja de La Armuña;Lentils of La Armuña
Q107790439;Corchorus olitorius;Ewedu soup
Q108030523;Heura;Heura
Q108545001;Pan de cinta;Cinta bread
Q108545863;Llonguet;Llonguet
Q108553710;Arroz con pollo a la chorrera;Rice with chicken a la chorrera
Q108654342;fibra de avena;oat fiber
Q108744549;Galletes d'oli;Galletes d'oli
Q108776243;Pan cateto;Pan cateto
Q108905093;dalgona;dalgona
Q109380830;Lechuguino;Lechuguino
Q109399388;currusco;end of the bread
Q109423366;Enguindado;Enguindado
Q109423540;asado de puerco;Asado de puerco
Q109424807;Pan de cristal;Crystal bread
Q109447101;MOS Burger;MOS Burger
Q109453166;Pan Dalí;Dalí bread
Q109497393;Fabiola;Fabiola
Q109259132;rosas de Taif;Wardh Taifi
Q109301486;Centeno;rye
Q109311012;Fondante Thirriot;Pyrus communis
Q109311139;Pan de flama;Flama bread
Q109311322;Recado;recado
Q109311511;Mellina;Mellina
Q109311779;helado de dulce de leche;dulce de leche ice cream
Q109312180;Pan de cantos;Cantos bread
Q109312469;Bollo sevillano;Bollo sevillano
Q109312726;Piña;Piña
Q109312993;Jallulla;Jallulla
Q109313490;Niños envueltos;niño envuelto
Q109353074;Cemita de Puebla;Cemita (bread of Puebla, México)
Q109367781;té de pelo de choclo;corn silk tea
Q109379179;Sándwich BLAT;BLAT
Q120096;tempe;tempeh
Q1132481;Fioravanti;Fioravanti
Q1133127;corn dog;corn dog
Q1133209;Corned beef;corned beef
Q121544620;Pan de queso;Pan de queso
Q121600417;Pan menonita;Mennonite bread
Q114905118;Bisalto;Bisalto
Q115131840;Kkwabaegi;Kkwabaegi
Q115141348;Jallullo;Jallullo
Q115166223;Kartoffelkloß;Kartoffelklösse
Q115217655;ensalada de berenjena;eggplant salad
Q115356237;huevos al albañil;huevos al albañil
Q115467057;cerveza Hatuey clásica;beer Hatuey clásica
Q115641438;couvert;couvert
Q115803294;relleno de castañas;chestnut stuffing
Q115941943;viróvoro;virovory
Q116744339;Catuaba Selvagem;Catuaba Selvagem
Q116757084;La Palma (vino);La Palma (DO)
Q116778899;Chocolate de Cacao;Cacao-Chocolate
Q116785640;cacao crudo;Raw Cacao
Q116947279;Sándwich de bondiola;Bondiola sandwich
Q117072062;Pasta de sésamo;Sesame paste
Q117195224;marinera;marinera
Q117224957;Polla;Polla
Q117272413;Cerveza Zillertal;Cerveza Zillertal
Q117416936;Gochuchamchi;Gochuchamchi
Q117481518;Pan de higo;Fig-cake
Q117617502;Aceite de Madrid;Aceite de Madrid
Q118220895;Cachaça de jambu;Cachaça de jambu
Q118875870;Madrí Excepcional;Madrí Excepcional
Q119010473;Taco placero;Taco placero
Q119820710;Papilla de caribé;Caribé porridge
Q119820712;Aceite de pulpa de Tucumã;Tucumã pulp oil
Q119929812;Salpicón de frutas;Salpicón de frutas
Q120069075;Alitas de pimienta con limón;Lemon pepper wings
Q120189941;Batido de Grimace;Grimace Shake
Q120495847;Ebi chili;ebi chiri
Q120648396;Ħobż biż-żejt;Ħobż biż-żejt
Q120766622;Gelatina de chuchu;Chu Jelly
Q120833720;Avenate;Avenate
Q120892828;massini;massini
Q121366296;Fritanga;Fritanga
Q121437693;comida pesada;Rock-Hard Food
Q1136833;Radiatore;radiatori
Q1136876;Okinawa soba;Okinawa soba
Q1137574;Porkkanalaatikko;Porkkanalaatikko
Q1137966;Ración K;K-ration
Q1138371;crabcake;crab cake
Q1139527;California roll;California roll
Q1135606;Spondyliosoma cantharus;Black seabream
Q1135788;Arroz de levadura roja;red yeast rice
Q1135831;Rogan josh;Rogan josh
Q1141033;Jajangmyeon;jajangmyeon
Q1141370;Sesos de mono (gastronomía);Monkey brains
Q1141574;Crostini;crostini
Q1142160;Cruzcampo;Cruzcampo
Q1142807;cuajada;Cuajada
Q1142841;Tonkatsu;tonkatsu
Q1144935;curry en polvo;curry powder
Q1145039;sujebi;sujebi
Q1146697;cuy chactao;Cuy chactado
Q1146771;gefilte fish;gefilte fish
Q1147677;sofrito;sofrito
Q1147853;tamal;tamale
Q1150150;Tarallo;Taralli
Q1150262;gastronomía de Marruecos;Moroccan cuisine
Q1150728;café árabe;Arabic coffee
Q1150860;Ciroc;Cîroc
Q1151502;Todarodes sagittatus;Todarodes sagittatus
Q1152783;klenät;klenät
Q1154088;La Fin du Monde;La Fin du Monde
Q1156522;Lady Grey;Lady Grey
Q1156634;cucurucho de helado;ice cream cone
Q1156882;Minttu;Minttu
Q1157108;Cerveza Sol;Cerveza Sol
Q1160961;Aleurites moluccanus;Aleurites moluccanus
Q1163624;Ron Cacique;Cacique
Q1165857;Vinea;Vinea
Q1171787;Dasani;Dasani
Q1185324;Sanuki udon;Sanuki udon
Q1187319;Barfi;barfi
Q1187678;Almendras garrapiñadas;candied almonds
Q1190165;Spanakopita;spanakopita
Q1192941;fruto prohibido;forbidden fruit
Q1193612;nata de coco;nata de coco
Q1195290;Korokke;korokke
Q1163791;Tequila sunrise;Tequila Sunrise
Q1164799;Mattentaart;mattentaart
Q1165686;Grifola frondosa;Grifola frondosa
Q1195324;té de maíz;corn tea
Q1199019;Salsa mil islas;Thousand Island dressing
Q1200514;moules-frites;moules-frites
Q1202255;Loco Moco;Loco moco
Q1204670;Koshihikari;Koshihikari
Q1208221;Copos de avena;rolled oats
Q11422173;Jarabe de maíz de alta fructosa;high fructose corn syrup
Q11553410;Citrus ×kawachiensis;Kawachi bankan
Q11621982;harina de sarraceno;buckwheat flour
Q11662930;Shizuoka-wari;Shizuoka-wari
Q11680825;completo;completo
Q11681782;Fardel;Figatell
Q11682627;Huarache (comida);Huarache (food)
Q11688697;lenguado;sole
Q11690488;manjar blanco (Hispanidad);Manjar blanco
Q11691713;Mazapán de Toledo;mazapán de Toledo
Q11697503;Pan de jamón;Pan de jamón
Q11700178;Potica;Potica
Q11701587;Queso de Acehúche;Acehúche cheese
Q11703349;Rubiol;Rubiols
Q11705404;Xolís;Xolís
Q11705466;Zarajo;Zarajo
Q11818755;Grodziskie;Grodziskie
Q11853198;Salmón al lavavajillas;dishwasher salmon
Q11892346;Sandels;Sandels
Q11916030;Crespell;Crespells
Q11922606;Queso de tupí;Tupí
Q11941771;Piumoc;Piumoc
Q11977037;Cerveza Indio;Indio
Q113541171;Saoco;Saoco
Q113724362;Concodo;Nkate cake
Q114246298;Russularia;Russularia
Q114555172;Greip;Greip
Q11979095;VILTi;VILTi
Q12000036;semillas de sésamo;sesame seed
Q12007834;Tuba (bebida);Tubâ
Q12008549;Upper Ten;Upper Ten
Q12033864;Lokša;Lokša
Q113249231;Salsa chateaubriand;Sauce chateaubriand
Q113276855;ensaimada de Filipinas;Ensaymada
Q113279398;Spanish bread;Spanish bread
Q113336629;Libreta;Libreta bread
Q113379133;Bartolo;Bartolo
Q113403844;Langosta al chocolate;Chocolate lobster
Q113466947;Pink sauce;Pink Sauce
Q124343367;helado sili;Sili ice cream
Q124351417;estofado de San Juan;estofado de San Juan
Q124351468;Ensalada de digüeñes;Ensalada de digüeñes
Q124355531;churrasco;churrasco
Q124356124;empanada de pino;empanada de pino
Q124356176;sémola con leche;sémola con leche
Q124356272;Guatitas a la jardinera;Guatitas a la jardinera
Q124356908;Sopaipillas pasadas;Sopaipillas pasadas
Q124407561;Dadinho de tapioca;Dadinho de tapioca
Q124454125;Café de garbanzo;Chickpea coffee
Q124497625;Chichón;Chichón
Q124516027;helado de cola de mono;cola de mono ice cream
Q124623335;St. Etienne;St. Etienne (plum)
Q124848285;rompón;rompón
Q125635868;Mishṭāʿ al-ŷrīsh;Mishṭāʿ al-ǧrīsh
Q125861439;Matambre a la leche;Matambre with milk
Q125942798;Moraya;Moraya
Q126370082;Pastasciutta antifascista;Pastasciutta antifascista
Q126554905;siriki;siriki
Q126783792;batiburrillo;batiburrillo
Q127546566;Veri;Veri
Q128752600;Galleta de sal;Galleta de sal
Q128797212;pan viejo;stale bread
Q130004807;Gaseosa el Tigre;Gaseosa el Tigre
Q130101093;Chama;Chama
Q130101795;Pan de tres puntas;Three-pointed bread
Q130101956;Sarna;Sarna
Q130354056;Marinera;Marinera
Q130465645;Panhas;Panhas
Q130609436;café saudí;Saudi coffee
Q122154;pastel de arroz inflado;puffed rice cake
Q131419;salchicha;sausage
Q133017;Chlorella;Chlorella
Q131384156;Mahmuse;Mahmoosa
Q131628439;Hot Pot de brotes de bambú;Bamboo Shoot Hot Pot
Q1224461;Valle d'Aosta Fromadzo;Valle d'Aosta Fromadzo
Q1227144;Intxaursaltsa;Intxaursaltsa
Q1227853;Tomme des Pyrénées;Tomme des Pyrénées
Q1228260;Arroz sucio;Dirty rice
Q1231078;Bleu de Gex;bleu de Gex
Q1231414;Époisses de Bourgogne;Époisses
Q1240158;Langres;Langres cheese
Q1241190;Neufchâtel;neufchâtel
Q1243795;Marmita de bonito;Tuna pot
Q1244010;Saganaki;Saganaki
Q1244306;Saint Agur;Saint Agur Blue
Q1245441;Fourme de Montbrison;fourme de Montbrison
Q1245530;Fourme d'Ambert;fourme d'Ambert
Q1245627;Salers;salers
Q1246721;taramosalata;Tarama
Q1232535;Kefalograviera;Kefalograviera
Q1233145;Pont-l'évêque;Pont-l'Évêque
Q1236980;Stropharia rugosoannulata;Stropharia rugosoannulata
Q1249172;Selles-sur-Cher;Selles-sur-Cher cheese
Q1251367;aceite de romero;rosemary oil
Q1255331;cola de pescado;isinglass
Q1256161;Salsa mousseline;sauce mousseline
Q1258910;anca de rana;frog legs
Q1259136;Drisheen;drisheen
Q1268122;Salsa Duxelle;duxelles
Q1269205;harina de arroz;rice flour
Q1269232;Lapin Kulta;Lapin Kulta
Q1269612;Dão;Dão DOC
Q1275331;rabo de toro;oxtail
Q1277255;Lagenaria siceraria;Lagenaria siceraria
Q1295815;Efes Beverage Group;Efes Pilsen
Q1297610;Erős Pista;Erős Pista
Q1303349;Mulsum;Mulsum
Q1304390;oyakodon;oyakodon
Q1305079;Qormeh sabzi;ghormeh sabzi
Q1309195;Tremella fuciformis;Tremella fuciformis
Q1310859;Retsina;Retsina
Q1317552;Orzo;orzo
Q1317958;Pici;pici
Q1323455;Vigna unguiculata subsp. sesquipedalis;Asparagus bean
Q1324118;nước chấm;nước chấm
Q1328947;Tie Guan Yin;Tieguanyin
Q12197801;Barazek;Barazek
Q12208569;Halawet el Jibn;Halawet el Jibn
Q12243625;Matlu';Matlou
Q12275182;Westmalle;Abbey of Westmalle
Q12338752;Talkhan;Talkhan
Q12350703;Kotopo;KoToPo
Q12378304;wasabi;wasabi
Q12482584;Es Gempol;Es Gempol
Q12516004;Soto Betawi;Soto Betawi
Q12533094;berenjena;eggplant
Q12372598;ciruela;plum
Q1284887;pastel de terciopelo rojo;red velvet cake
Q1289229;Jamón de Praga;Prague ham
Q1293258;Bami;bakmi
Q12794668;Laško;Laško
Q12798814;Pikolit;Pikolit
Q12808559;Arnavut ciğeri;Arnavut ciğeri
Q12809407;enginar dolma;stuffed artichoke
Q12812711;Zerde;Zerde
Q12961636;afritada;afritada
Q12967012;latic;latik
Q13013369;Arroz glutinoso con mango;mango sticky rice
Q13059094;Borjani;Borhani
Q13147213;Varenyky;varenyky
Q13225835;harina de trigo integral;whole-wheat flour
Q121889462;Turrones de maní;Turrones de maní
Q122017831;Avellanate;Avellanate
Q122389490;Turrón de vino;Turrón de vino
Q122443056;Piznate;Piznate
Q122599557;Chicha de Cochabamba;Chicha de Cochabamba
Q122644102;Macho Camacho;Macho Camacho
Q122759178;Pichón de Cliza;Pichón de Cliza
Q122808444;Chicken Mayo Rice;Chicken Mayo Rice
Q122842234;Arroz con dulce;Arroz con dulce
Q122915710;Aceitunas de Campo Real;Aceitunas de Campo Real
Q122925646;Carne de la Sierra de Guadarrama;Carne de la Sierra de Guadarrama
Q122958910;Bizcocho de Moya;Bizcocho de Moya
Q122960943;Panela de San Joaquín;Panela de San Joaquín
Q123245043;Tagarninas o cardillos;Tagarninas o cardillos
Q123400088;Pizza carrée;Pizza carrée
Q123418319;Lemon & Te Aroha;Lemon & Te Aroha
Q123680356;Liso Santafesino;Liso
Q123690178;Astor Birra;Astor Birra
Q124326006;gochujang-bulgogi;gochujang-bulgogi
Q1546845;Cerveza Grimbergen;Grimbergen
Q1554207;Gulab jamun;gulab jamun
Q1555816;Piperrada;Piperade
Q1559248;Ribollita;ribollita
Q135888;McNuggets de pollo;Chicken McNuggets
Q136701;Zabaione;zabaione
Q138553;Carbonade;carbonade flamande
Q1561248;lamian;lamian
Q1570466;Leberwurst;liverwurst
Q1585409;Harissa (plato);Harees
Q1591387;Haut-Médoc;Haut-Médoc AOC
Q1593672;Extracto de levadura;yeast extract
Q1595969;Thai Beverage;Chang
Q1626612;vino generoso;vino generoso
Q1626853;Musa acuminata AAA Group Mutika/Lujugira Subgroup;Matoke
Q1628822;Żołądkowa Gorzka;Wódka Żołądkowa Gorzka
Q1632778;Parrina;Parrina
Q146970;manzana de la discordia;Apple of Discord
Q138931;Zabergau Reinette;Zabergau Renette
Q143359;Capelán;Capelin
Q146470;brandy;brandy
Q14536095;Isleña;Isleña
Q14552200;kadaif;Kadayif
Q14595838;Amplang;amplang
Q14601067;Salsa zíngara;Gypsy sauce
Q14770547;almíbar;glucose syrup
Q147651;mantequilla de maní;peanut butter
Q152088;papas fritas;fries
Q13365777;Pan ácimo;azymes
Q13384640;Soylent;Soylent
Q13425849;Aquarel;Aquarel
Q13646242;Goud Vuur;Goud Vuur
Q14462719;Bonaqua;Bonaqua
Q134185;Durio;Durian
Q134899;Zhigulevskoye;Zhigulevskoye
Q14911969;Pimentón de Mallorca;Pimentón de Mallorca
Q14914664;Sopa fría;cold sweet soup
Q14943090;Rondón (plato);Run down
Q14954819;Ziti al horno;baked ziti
Q15121455;sopa de ajo;garlic soup
Q15285629;Chungmu kimbap;Chungmu gimbap
Q15428539;Spencer;Spencer Trappist Ale
Q15544669;Buchholzia coriacea;Buchholzia coriacea
Q152964;Kartoffelsalat;potato salad
Q15647777;Nièr beurre;Nièr beurre
Q15696039;Caragolada;Caragolada
Q15705292;Filloa;Filloas
Q15809498;Ferdinand;Pivovar Ferdinand
Q15898970;kaofu;kaofu
Q15622897;clavos de olor;clove
Q15645384;trigo;wheat
Q152198;Päffgen Kölsch;Päffgen Kölsch
Q152526;berlinesa;Berliner
Q152532;Skol;Skol
Q152834;macedonia de frutas;fruit salad
Q15927529;zanahorias aliñadas;zanahorias aliñadas
Q15941833;oblea;oblea
Q16128920;fruta del bosque;berry
Q16143217;AdeS;AdeS
Q16241452;jopia;bakpia
Q153075;Grolsch;Grolsch
Q153960;Jupiler;Jupiler
Q154043;Tarta de arroz;rijstevlaai
Q154166;Chucrut;sauerkraut
Q16301690;Hamburguesa angus;Angus burger
Q155922;queso parmesano;Parmesan
Q16242929;Popo;Popo
Q16243133;Caviar texano;Texas caviar
Q16247075;sopa de pepino;zupa ogórkowa
Q16255539;Tío Pepe;Tío Pepe
Q16255800;Khukuri;Khukuri
Q159304;turrón;turrón
Q162592;Plinsen;Die Plinse, Plinze
Q162924;Allium victorialis;Allium victorialis
Q1332886;Restricción calórica;calorie restriction
Q1340136;Moscato di Sorso-Sennori;Moscato di Sorso-Sennori
Q1341618;Leffe (cerveza);Leffe
Q1342574;crème anglaise;crème anglaise
Q1344463;Digestivo;digestif
Q1370541;salatrim;salatrim
Q1370611;Estrella Damm;Estrella Damm
Q1372144;Tripa;sausage casing
Q1376161;Topfenstrudel;Topfenstrudel
Q1378288;Free Beer;Free Beer
Q1397036;farofa;farofa
Q1364834;Cola Cao;Cola Cao
Q1365891;pepinillo;pickled cucumber
Q1369093;peanut butter and jelly sandwich;peanut butter and jelly sandwich
Q1349413;Erdnussflips;Bamba
Q1352897;Unadon;unadon
Q1361859;Salsa bordalesa;Bordelaise sauce
Q1362043;Beerenauslese;Beerenauslese
Q1364509;jambalaya;jambalaya
Q1398251;Fattoush;fattoush
Q1399467;Tequila José Cuervo;Jose Cuervo
Q1400661;Singani;Singani
Q1401752;Vernaccia di San Gimignano;Vernaccia di San Gimignano
Q1408045;Gatsby (sándwich);Gatsby
Q1410920;Salmiakki;salty licorice
Q1411852;Havana Club;Havana Club
Q1412680;buey Wellington;Beef Wellington
Q1413095;harina de pescado;fish meal
Q1418899;Beurre manié;Beurre manié
Q1420371;Goxua;Goxua
Q1420442;Lohikeitto;Lohikeitto
Q1420455;tinto de verano;Tinto de verano
Q1421464;Hypsizygus;Hypsizygus
Q1435874;ugali;ugali
Q1446649;Saperavi;Saperavi
Q1452513;pincho;pincho
Q1423152;Floribunda;Floribunda
Q1423785;Foster's Lager;Foster's Lager
Q1423822;Albana di Romagna;Albana di Romagna
Q1427324;Bordeaux Clairet;Clairet
Q1430040;Ustilago maydis;corn smut
Q1434993;Málaga;Malaga
Q1464898;Frikandel;frikandel
Q1465330;Helado frito;fried ice cream
Q1470283;hígado;liver as food
Q1471040;Frutta martorana;Frutta martorana
Q1473422;Ful medames;Ful medames
Q1474909;Almaza;Almaza
Q1475058;St. Bernardus;St. Bernardus Brewery
Q1476953;Möpkenbrot;Möpkenbrot
Q1479399;Hash;hash
Q1479596;Fërgesë de Tirana;Fërgesë Tirane
Q1483397;raita;raita
Q1495867;Hopje;Hopje
Q1498628;Don Julio;Don Julio
Q1499073;pasta de tomate;tomato paste
Q1500138;piscitarianismo;pescetarianism
Q1504300;Streusel;streusel
Q1506811;Pølser;pølse
Q1507028;Alella;Alella
Q1512377;Cajuína;Cajuína
Q1513612;Harira;Harira
Q1515130;Zha cai;zha cai
Q1520778;Ketupat;ketupat
Q1523062;Sciacchetrà;Sciacchetrà
Q1516873;Criadillas;testicle as food
