id;wikidata_id;entity_types;source;targets;source_locale;target_locale
Q107166539_1;Q107166539;['Food'];How is capelli d'angelo shaped?;[{'translation': '¿Qué forma tiene la pasta Cabello de ángel?', 'mention': 'Cabello de ángel'}, {'translation': '¿Cómo tiene la forma del Cabello de ángel?', 'mention': 'Cabello de ángel'}];en;es
Q107166539_2;Q107166539;['Food'];How is capelli d'angelo traditionally cooked?;[{'translation': '¿Cómo se cocina tradicionalmente la pasta Cabello de ángel?', 'mention': 'Cabello de ángel'}, {'translation': '¿Cómo se cocina tradicionalmente el Cabello de ángel?', 'mention': 'Cabello de ángel'}];en;es
Q107392376_0;Q107392376;['TV series'];Is The Longest Night TV series available on any streaming platforms?;[{'translation': '¿La serie de TV La noche más larga está disponible en alguna plataforma de transmisión?', 'mention': 'La noche más larga'}, {'translation': '¿La serie de televisión La noche más larga está disponible en alguna plataforma de streaming?', 'mention': 'La noche más larga'}];en;es
Q107392376_1;Q107392376;['TV series'];How many seasons are there in the Spanish TV series The Longest Night?;[{'translation': '¿Cuántas temporadas hay en la serie de televisión española La noche más larga?', 'mention': 'La noche más larga'}];en;es
Q107392376_2;Q107392376;['TV series'];Who are the main characters in The Longest Night TV series?;[{'translation': '¿Quiénes son los personajes principales de la serie de televisión La noche más larga?', 'mention': 'La noche más larga'}];en;es
Q10749869_0;Q10749869;['Food'];Can you substitute other ingredients for vanilla extract in recipes?;[{'translation': '¿Puedes sustituir otros ingredientes por extracto de vainilla en las recetas?', 'mention': 'extracto de vainilla'}, {'translation': '¿Se puede substituir otros ingredientes por extracto de vainilla en las recetas?', 'mention': 'extracto de vainilla'}, {'translation': '¿Puedes sustituir otros ingredientes por el extracto de vainilla en las recetas?', 'mention': 'extracto de vainilla'}];en;es
Q10749869_1;Q10749869;['Food'];What are some common uses for vanilla extract in cooking?;[{'translation': '¿Cuáles son algunos de los usos comunes del extracto de vainilla en la cocina?', 'mention': 'extracto de vainilla'}, {'translation': '¿Cuáles son algunos de los usos comunes del extracto de vainilla para cocinar?', 'mention': 'extracto de vainilla'}];en;es
Q10749869_2;Q10749869;['Food'];Where can you typically find vanilla extract in a grocery store?;[{'translation': '¿Dónde se puede encontrar extracto de vainilla en un supermercado?', 'mention': 'extracto de vainilla'}, {'translation': '¿Dónde se suele encontrar extracto de vainilla en el súper?', 'mention': 'extracto de vainilla'}, {'translation': '¿Dónde puedes encontrar normalmente el extracto de vainilla en una tienda de comestibles?', 'mention': 'extracto de vainilla'}];en;es
Q1076874_0;Q1076874;['Food'];Can fried rice be made with different types of protein, like chicken or shrimp?;[{'translation': '¿Se puede hacer arroz frito con diferentes tipos de proteínas, como pollo o camarones?', 'mention': 'arroz frito'}];en;es
Q1076874_1;Q1076874;['Food'];How is fried rice different from regular steamed rice?;[{'translation': '¿En qué se diferencia el arroz frito del arroz al vapor?', 'mention': 'arroz frito'}, {'translation': '¿En qué se diferencia el arroz frito del arroz al vapor normal?', 'mention': 'arroz frito'}];en;es
Q1076874_2;Q1076874;['Food'];What are some popular variations of fried rice?;[{'translation': '¿Cuáles son algunas de las variaciones populares del arroz frito?', 'mention': 'arroz frito'}];en;es
Q1088525_0;Q1088525;['Place of worship'];What is the architectural style of Putna Monastery?;[{'translation': '¿Cuál es el estilo arquitectónico del Monasterio de Putnam?', 'mention': 'Monasterio de Putna'}, {'translation': '¿A qué estilo arquitectónico pertenece el Monasterio de Putna?', 'mention': 'Monasterio de Putna'}, {'translation': '¿Cuál es el estilo arquitectónico del Monasterio de Putna?', 'mention': 'Monasterio de Putna'}];en;es
Q1088525_1;Q1088525;['Place of worship'];What is the historical significance of Putna Monastery?;[{'translation': '¿Cuál es el significado histórico del Monasterio de Putna?', 'mention': 'Monasterio de Putna'}];en;es
Q1088525_2;Q1088525;['Place of worship'];How old is Putna Monastery?;[{'translation': '¿Cuántos años tiene el Monasterio de Putna?', 'mention': 'Monasterio de Putna'}, {'translation': '¿Cuál es la antigüedad del Monasterio de Putna?', 'mention': 'Monasterio de Putna'}];en;es
Q1114530_0;Q1114530;['Book'];What format does Understanding Comics take?;[{'translation': '¿Qué formato toma la obra Entender el cómic?', 'mention': 'Entender el cómic'}, {'translation': '¿Qué formato tiene Entender el cómic?', 'mention': 'Entender el cómic'}, {'translation': '¿Qué formato toma Entender el cómic?', 'mention': 'Entender el cómic'}];en;es
Q1114530_1;Q1114530;['Book'];How does Understanding Comics explore the comic book medium?;[{'translation': '¿Cómo explora la obra Entender el cómic el medio del cómic?', 'mention': 'Entender el cómic'}, {'translation': '¿Cómo explora Entender el cómic el medio del cómic?', 'mention': 'Entender el cómic'}];en;es
Q1114530_2;Q1114530;['Book'];Who authored Understanding Comics?;[{'translation': '¿Quién fue el autor de la obra Entender el cómic?', 'mention': 'Entender el cómic'}, {'translation': '¿Quién fue el autor de Entender el cómic?', 'mention': 'Entender el cómic'}];en;es
Q1136827_0;Q1136827;['Person'];How has the Virgin of Almudena been venerated throughout history?;[{'translation': '¿Cómo se ha venerado la Virgen de la Almudena a lo largo de la historia?', 'mention': 'Virgen de la Almudena'}, {'translation': '¿Cómo se ha venerado a la Virgen de la Almudena a lo largo de la historia?', 'mention': 'Virgen de la Almudena'}];en;es
Q1136827_1;Q1136827;['Person'];Where is the Virgin of Almudena currently located?;[{'translation': '¿Dónde se encuentra actualmente la Virgen de la Almudena?', 'mention': 'Virgen de la Almudena'}];en;es
Q1136827_2;Q1136827;['Person'];What is the significance of the Virgin of Almudena in medieval religious art?;[{'translation': '¿Cuál es el significado de la Virgen de la Almudena en el arte religioso medieval?', 'mention': 'Virgen de la Almudena'}];en;es
Q1139698_0;Q1139698;['Movie'];Can you provide a brief summary of House of Tolerance?;[{'translation': '¿Puedes proporcionar un breve resumen de la Casa de Tolerancia?', 'mention': 'Casa de Tolerancia'}, {'translation': '¿Puede proporcionar un breve resumen de la Casa de tolerancia?', 'mention': 'Casa de tolerancia'}];en;es
Q1139698_1;Q1139698;['Movie'];Who directed the movie House of Tolerance?;[{'translation': '¿Quién dirigió la película Casa de Tolerancia?', 'mention': 'Casa de Tolerancia'}, {'translation': '¿Quién dirigió la película Casa de tolerancia?', 'mention': 'Casa de tolerancia'}];en;es
Q1139698_2;Q1139698;['Movie'];What is the genre of House of Tolerance?;[{'translation': '¿Cuál es el género de Casa de tolerancia?', 'mention': 'Casa de tolerancia'}, {'translation': '¿Cuál es el género de Casa de Tolerancia?', 'mention': 'Casa de Tolerancia'}, {'translation': '¿Cual es el género de la película Casa de tolerancia?', 'mention': 'Casa de tolerancia'}];en;es
Q1141184_0;Q1141184;['Artwork'];How many pages does Why Didn't They Ask Evans? have?;[{'translation': '¿Cuántas páginas tiene La trayectoria del bumerán?', 'mention': 'La trayectoria del bumerán'}];en;es
Q1141184_1;Q1141184;['Artwork'];What type of artwork is Why Didn't They Ask Evans??;[{'translation': '¿Qué tipo de obra de arte es La trayectoria del bumerán?', 'mention': 'La trayectoria del bumerán'}];en;es
Q1141184_2;Q1141184;['Artwork'];When was Why Didn't They Ask Evans? published?;[{'translation': '¿Cuándo se publicó La trayectoria del bumerán?', 'mention': 'La trayectoria del bumerán'}];en;es
Q1155672_0;Q1155672;['Book'];Are there any special features or advantages of the Canon EF-S lens mount?;[{'translation': '¿Hay alguna característica o ventaja especial de la Montura Canon EF-S?', 'mention': 'Montura Canon EF-S'}];en;es
Q1155672_1;Q1155672;['Book'];Which type of camera is compatible with the Canon EF-S lens mount?;[{'translation': '¿Qué tipo de cámara es compatible con la Montura Canon EF-S?', 'mention': 'Montura Canon EF-S'}];en;es
Q1155672_2;Q1155672;['Book'];Can the Canon EF-S lens mount be used with full-frame Canon DSLRs?;[{'translation': '¿Se puede usar la Montura Canon EF-S con las réflex digitales Canon de fotograma completo?', 'mention': 'Montura Canon EF-S'}];en;es
Q11681425_0;Q11681425;['Artwork', 'Book'];How would you classify She and Allan - is it a novel, a short story, or something else?;[{'translation': '¿Cómo clasificarías a Ella y Allan? ¿Es una novela, un cuento o algo más?', 'mention': 'Ella y Allan'}];en;es
Q11681425_1;Q11681425;['Artwork', 'Book'];Who is the author of the book She and Allan?;[{'translation': '¿Quién es el autor del libro Ella y Allan?', 'mention': 'Ella y Allan'}];en;es
Q11681425_2;Q11681425;['Artwork', 'Book'];Can you provide a brief description of the book She and Allan by Henry Rider Haggard?;[{'translation': '¿Puede proporcionar una breve descripción del libro Ella y Allan de Henry Rider Haggard?', 'mention': 'Ella y Allan'}, {'translation': '¿Puede proporcionar una breve descripción del libro Ella y Allande Henry Rider Haggard?', 'mention': 'Ella y Allan'}];en;es
Q11880_0;Q11880;['Artwork'];Can you provide a brief summary of The Snow Queen fairy tale?;[{'translation': '¿Puedes proporcionar un breve resumen del cuento de hadas La reina de las nieves?', 'mention': 'La reina de las nieves'}];en;es
Q11880_1;Q11880;['Artwork'];What is the subject of the artwork inspired by The Snow Queen?;[{'translation': '¿Cuál es el tema de la obra de arte inspirada en La reina de las nieves?', 'mention': 'La reina de las nieves'}];en;es
Q11880_2;Q11880;['Artwork'];How would you describe the genre of The Snow Queen?;[{'translation': '¿Cómo describirías el género de La reina de las nieves?', 'mention': 'La reina de las nieves'}];en;es
Q1194700_0;Q1194700;['Book'];How many pages does Asterix and the Big Fight have?;[{'translation': '¿Cuántas páginas tiene El combate de los jefes?', 'mention': 'El combate de los jefes'}];en;es
Q1194700_1;Q1194700;['Book'];What is the plot of the comic book album Asterix and the Big Fight?;[{'translation': '¿Cuál es la trama del cómic El combate de los jefes?', 'mention': 'El combate de los jefes'}, {'translation': '¿Cuál es la trama del álbum de cómics El combate de los jefes?', 'mention': 'El combate de los jefes'}];en;es
Q1194700_2;Q1194700;['Book'];When was Asterix and the Big Fight first published?;[{'translation': '¿Cuándo se publicó por primera vez El combate de los jefes?', 'mention': 'El combate de los jefes'}];en;es
Q1196790_0;Q1196790;['Artwork', 'Book'];4) Is A Universal History of Infamy considered a significant literary work?;[{'translation': '¿Se considera a Historia universal de la infamia como una obra literaria significativa?', 'mention': 'Historia universal de la infamia'}, {'translation': '¿Se considera Historia universal de la infamia una obra literaria significativa?', 'mention': 'Historia universal de la infamia'}];en;es
Q1196790_1;Q1196790;['Artwork', 'Book'];2) Who is the author of A Universal History of Infamy?;[{'translation': '¿Quién es el autor de Historia universal de la infamia?', 'mention': 'Historia universal de la infamia'}];en;es
Q1196790_2;Q1196790;['Artwork', 'Book'];3) How would you describe the genre of A Universal History of Infamy?;[{'translation': '¿Cómo describirías el género de Historia universal de la infamia?', 'mention': 'Historia universal de la infamia'}];en;es
Q11985_0;Q11985;['Musical work'];Which composer composed Symphony No. 9?;[{'translation': '¿Quién compuso la Sinfonía del Nuevo Mundo?', 'mention': 'Sinfonía del Nuevo Mundo'}, {'translation': '¿Qué compositor compuso la Sinfonía del Nuevo Mundo?', 'mention': 'Sinfonía del Nuevo Mundo'}, {'translation': '¿Qué compositor compuso Sinfonía del Nuevo Mundo?', 'mention': 'Sinfonía del Nuevo Mundo'}];en;es
Q11985_1;Q11985;['Musical work'];How many movements are there in Symphony No. 9?;[{'translation': '¿Cuántos movimientos hay en la Sinfonía del Nuevo Mundo?', 'mention': 'Sinfonía del Nuevo Mundo'}, {'translation': '¿Cuántos movimientos hay en Sinfonía del Nuevo Mundo?', 'mention': 'Sinfonía del Nuevo Mundo'}];en;es
Q11985_2;Q11985;['Musical work'];What is the genre of Symphony No. 9?;[{'translation': '¿Cuál es el género de la Sinfonía del Nuevo Mundo?', 'mention': 'Sinfonía del Nuevo Mundo'}, {'translation': '¿Cuál es el género de Sinfonía del Nuevo Mundo?', 'mention': 'Sinfonía del Nuevo Mundo'}];en;es
Q1199838_0;Q1199838;['Person'];How many siblings does Prince Gabriel of Belgium have?;[{'translation': '¿Cuántos hermanos tiene Gabriel de Bélgica?', 'mention': 'Gabriel de Bélgica'}];en;es
Q1199838_1;Q1199838;['Person'];Who is Prince Gabriel of Belgium's mother?;[{'translation': '¿Quién es la madre de Gabriel de Bélgica?', 'mention': 'Gabriel de Bélgica'}];en;es
Q1199838_2;Q1199838;['Person'];What is Prince Gabriel of Belgium's official title?;[{'translation': '¿Cuál es el título oficial de Gabriel de Bélgica?', 'mention': 'Gabriel de Bélgica'}];en;es
Q1210734_0;Q1210734;['Artwork', 'Book'];What type of artwork is The 120 Days of Sodom?;[{'translation': '¿Qué tipo de obra de arte es Los 120 días de Sodoma?', 'mention': 'Los 120 días de Sodoma'}, {'translation': '¿Qué tipo de obra literaria es Los 120 días de Sodoma?', 'mention': 'Los 120 días de Sodoma'}, {'translation': '¿Qué tipo de obra es Los 120 días de Sodoma?', 'mention': 'Los 120 días de Sodoma'}];en;es
Q1210734_1;Q1210734;['Artwork', 'Book'];Who wrote The 120 Days of Sodom?;[{'translation': '¿Quién escribió Los 120 días de Sodoma?', 'mention': 'Los 120 días de Sodoma'}];en;es
Q1210734_2;Q1210734;['Artwork', 'Book'];When was The 120 Days of Sodom published?;[{'translation': '¿Cuándo se publicó Los 120 días de Sodoma?', 'mention': 'Los 120 días de Sodoma'}, {'translation': '¿Cuándo fue publicada Los 120 días de Sodoma?', 'mention': 'Los 120 días de Sodoma'}];en;es
Q1216721_0;Q1216721;['Movie'];Who were the main actors in Distant Drums?;[{'translation': '¿Quiénes son los actores principales de Tambores lejanos?', 'mention': 'Tambores lejanos'}, {'translation': '¿Quiénes fueron los actores principales de Tambores lejanos?', 'mention': 'Tambores lejanos'}];en;es
Q1216721_1;Q1216721;['Movie'];When was the film Distant Drums released?;[{'translation': '¿Cuándo se estrenó la película Tambores lejanos?', 'mention': 'Tambores lejanos'}];en;es
Q1216721_2;Q1216721;['Movie'];What is the genre of the movie Distant Drums?;[{'translation': '¿Cuál es el género de la película Tambores lejanos?', 'mention': 'Tambores lejanos'}];en;es
Q1218560_0;Q1218560;['Book'];Which characters from the Asterix series appear in Asterix and the Great Crossing?;[{'translation': '¿Qué personajes de la serie de Astérix aparecen en La gran travesia?', 'mention': 'La gran travesia'}, {'translation': '¿Qué personajes de la serie de Asterix aparecen en La gran travesía?', 'mention': 'La gran travesía'}];en;es
Q1218560_1;Q1218560;['Book'];What is the main storyline of Asterix and the Great Crossing?;[{'translation': '¿Cuál es la historia principal de La gran travesia?', 'mention': 'La gran travesia'}, {'translation': '¿Cuál es la trama principal de La gran travesía?', 'mention': 'La gran travesía'}];en;es
Q1218560_2;Q1218560;['Book'];How many pages are there in the comic book album Asterix and the Great Crossing?;[{'translation': '¿Cuántas páginas hay en el álbum de cómics La gran travesia?', 'mention': 'La gran travesia'}, {'translation': '¿Cuántas páginas hay en el álbum de cómics La gran travesía?', 'mention': 'La gran travesía'}];en;es
Q1255010_0;Q1255010;['Movie'];Can you provide a brief summary of Dragon Ball Z: Bojack Unbound?;[{'translation': '¿Puedes proporcionar un breve resumen de Ginga Giri-Giri!! Butchigiri no sugoi yatsu?', 'mention': 'Ginga Giri-Giri!! Butchigiri no sugoi yatsu'}];en;es
Q1255010_1;Q1255010;['Movie'];When was Dragon Ball Z: Bojack Unbound released?;[{'translation': '¿Cuándo se lanzó Ginga Giri-Giri!! Butchigiri no sugoi yatsu?', 'mention': 'Ginga Giri-Giri!! Butchigiri no sugoi yatsu'}];en;es
Q1255010_2;Q1255010;['Movie'];What is the genre of Dragon Ball Z: Bojack Unbound?;[{'translation': '¿Cuál es el género de Ginga Giri-Giri!! Butchigiri no sugoi yatsu?', 'mention': 'Ginga Giri-Giri!! Butchigiri no sugoi yatsu'}];en;es
Q126553_0;Q126553;['Fictional entity'];What was the purpose of Noah's Ark?;[{'translation': '¿Cuál era el propósito del arca de Noé?', 'mention': 'arca de Noé'}];en;es
Q126553_1;Q126553;['Fictional entity'];How many of each animal were on Noah's Ark?;[{'translation': '¿Cuántos de cada animal estaban en El Arca de Noé?', 'mention': 'El Arca de Noé'}, {'translation': '¿Cuántos de cada animal estaban en El Arca de Noe?', 'mention': 'El Arca de Noe'}];en;es
Q126553_2;Q126553;['Fictional entity'];Did Noah's Ark come to rest on Mount Ararat?;[{'translation': '¿El arca de Noé vino a descansar en el Monte Ararat?', 'mention': 'arca de Noé'}];en;es
Q127367_0;Q127367;['Movie'];What is the genre of the movie The Lord of the Rings: The Fellowship of the Ring?;[{'translation': '¿Cuál es el género de la película El Señor de los Anillos: la Comunidad del Anillo?', 'mention': 'El Señor de los Anillos: la Comunidad del Anillo'}, {'translation': '¿Cuál es el género de la película La Comunidad del Anillo?', 'mention': 'La Comunidad del Anillo'}];en;es
Q127367_1;Q127367;['Movie'];When was The Lord of the Rings: The Fellowship of the Ring released?;[{'translation': '¿Cuándo se estrenó El Señor de los Anillos: la Comunidad del Anillo?', 'mention': 'El Señor de los Anillos: la Comunidad del Anillo'}, {'translation': '¿Cuándo se lanzó El Señor de los Anillos: la Comunidad del Anillo?', 'mention': '¿Cuándo se lanzó El Señor de los Anillos: la Comunidad del Anillo?'}, {'translation': '¿Cuándo se estrenó La Comunidad del Anillo?', 'mention': 'La Comunidad del Anillo'}];en;es
Q127367_2;Q127367;['Movie'];Who was the author of the original book on which The Lord of the Rings: The Fellowship of the Ring is based?;[{'translation': '¿Quién fue el autor del libro original en el que se basa la película El Señor de los Anillos: la Comunidad del Anillo?', 'mention': 'El Señor de los Anillos: la Comunidad del Anillo'}, {'translation': '¿Quién fue el autor del libro original en el que se basa El Señor de los Anillos: la Comunidad del Anillo?', 'mention': 'El Señor de los Anillos: la Comunidad del Anillo'}];en;es
Q1281985_0;Q1281985;['Place of worship'];What is the name of the island on which the Armenian Cathedral of the Holy Cross is situated?;[{'translation': '¿Cómo se llama la isla en la que se encuentra la Catedral Armenia de la Santa Cruz?', 'mention': 'Catedral Armenia de la Santa Cruz'}];en;es
Q1281985_1;Q1281985;['Place of worship'];What type of building is the Armenian Cathedral of the Holy Cross?;[{'translation': '¿Qué tipo de edificio es la Catedral Armenia de la Santa Cruz?', 'mention': 'Catedral Armenia de la Santa Cruz'}];en;es
Q1281985_2;Q1281985;['Place of worship'];Where can you find the Armenian Cathedral of the Holy Cross?;[{'translation': '¿Dónde puedes encontrar la Catedral Armenia de la Santa Cruz?', 'mention': 'Catedral Armenia de la Santa Cruz'}, {'translation': '¿Dónde está la Catedral Armenia de la Santa Cruz?', 'mention': 'Catedral Armenia de la Santa Cruz'}];en;es
Q13219011_0;Q13219011;['TV series'];How many seasons of Camelia, La Tejana are there?;[{'translation': '¿Cuántas temporadas de Camelia la Texana hay?', 'mention': 'Camelia la Texana'}, {'translation': '¿Cuántas temporadas de Camelia la texana hay?', 'mention': 'Camelia la texana'}];en;es
Q13219011_1;Q13219011;['TV series'];Who are the main characters in Camelia, La Tejana?;[{'translation': '¿Quiénes son los personajes principales de Camelia la Texana?', 'mention': 'Camelia la Texana'}, {'translation': '¿Quiénes son los protagonistas de Camelia la texana?', 'mention': 'Camelia la texana'}];en;es
Q13219011_2;Q13219011;['TV series'];When was Camelia, La Tejana first aired?;[{'translation': '¿Cuándo se emitió por primera vez Camelia la Texana?', 'mention': 'Camelia la Texana'}, {'translation': '¿Cuándo se emitió por primera vez Camelia la texana?', 'mention': 'Camelia la texana'}];en;es
Q132431_0;Q132431;['Person'];Where did Grigory Shelikhov primarily explore during his expeditions?;[{'translation': '¿Dónde exploró principalmente Grigori Shélijov durante sus expediciones?', 'mention': 'Grigori Shélijov'}, {'translation': '¿Dónde exploró principalmente Grigori Shelijov durante sus expediciones?', 'mention': 'Grigori Shelijov'}];en;es
Q132431_1;Q132431;['Person'];What was Grigory Shelikhov famous for in the field of exploration?;[{'translation': '¿Por qué era famoso Grigori Shélijov en el campo de la exploración?', 'mention': 'Grigori Shélijov'}, {'translation': '¿Por qué era famoso Grigori Shelijov en el campo de la exploración?', 'mention': 'Grigori Shelijov'}];en;es
Q132431_2;Q132431;['Person'];When did Grigory Shelikhov live and what era did he belong to?;[{'translation': '¿Cuándo vivió Grigori Shélijov y a qué época pertenecía?', 'mention': 'Grigori Shélijov'}, {'translation': '¿Cuándo vivió Grigori Shelijov y a qué época pertenecía?', 'mention': 'Grigori Shelijov'}];en;es
Q1329088_0;Q1329088;['Landmark'];Which train services operate from Moscow Yaroslavsky railway station?;[{'translation': '¿Qué servicios de tren operan desde la Estación Yaroslavsky de Moscú?', 'mention': 'Estación Yaroslavsky'}, {'translation': '¿Qué servicios de tren operan desde la Estación Yaroslavski?', 'mention': 'Estación Yaroslavski'}];en;es
Q1329088_1;Q1329088;['Landmark'];How many platforms does Moscow Yaroslavsky railway station have?;[{'translation': '¿Cuántos andenes tiene la Estación Yaroslavsky?', 'mention': 'Estación Yaroslavsky'}, {'translation': '¿Cuántos andenes tiene la Estación Yaroslavsky de Moscú?', 'mention': 'Estación Yaroslavsky de Moscú'}, {'translation': '¿Cuántos andenes tiene la Estación Yaroslavski?', 'mention': 'Estación Yaroslavski'}];en;es
Q1329088_2;Q1329088;['Landmark'];When was the Moscow Yaroslavsky railway station built?;[{'translation': '¿Cuándo fue construida la Estación Yaroslavsky de Moscú?', 'mention': 'Estación Yaroslavsky'}, {'translation': '¿Cuándo se construyó la Estación Yaroslavsky de Moscú?', 'mention': 'Estación Yaroslavsky de Moscú'}, {'translation': '¿Cuándo se construyó la Estación Yaroslavski?', 'mention': 'Estación Yaroslavski'}];en;es
Q13360123_0;Q13360123;['Person'];Where was Peter Antonovich of Brunswick born?;[{'translation': '¿Dónde nació Pedro Antónovich de Brunswick?', 'mention': 'Pedro Antónovich de Brunswick'}];en;es
