id;source_locale;target_locale;source;target
4c5901ae;en;es;Which movie had a bigger budget, The Wizard of Oz or Gone With The Wind?;¿Que pelicula conto con mayor presupuesto El mago de Oz o Lo que el viento se llevo?
375001ec;en;es;Was The Godfather released after 1970?;¿El Padrino se estreno despues de 1970?
d9368ed1;en;es;Were the box office earnings for The Wolf of Wall Street or Inception higher?;¿Cual tuvo la mayor recaudacion de taquilla El Lobo de Wall Street o El Origen?
3263c8a7;en;es;Did Avengers or The Lion King have the highest budget in 2019?;¿Que pelicula tuvo el mayor presupuesto en 2019 Avengers o El Rey Leon?
08f05ac5;en;es;Did the movie Moonraker come out before Live and Let Die?;¿La pelicula Mision espacial se estreno antes que Vive y deja morir?
4b71cec9;en;es;Did the movie Thunderball come out before 1970?;¿La pelicula Operacion trueno se estreno antes de 1970?
3723563b;en;es;Did Kill Bill Vol. 1 come out after 2004?;¿Kill Bill Volume 1 despues de 2004?
7175a825;en;es;Between The Notebook and Dear John, which movie was more profitable worldwide?;Entre Diario de una pasion y Querido John, ¿cual pelicula fue mas rentable en todo el mundo?
00cc2a94;en;es;Which movie had a bigger budget, Doctor Sleep or Ad Astra?;¿Que pelicula conto con mayor presupuesto Doctor Sueño o Ad Astra?
908a541d;en;es;Was Harry Potter and the Deathly Hallows Part 2 released before The Hunger Games?;¿Harry Potter y las Reliquias de la Muerte Parte 2 se estreno antes que Los juegos del Hambre?
c476b4a4;en;es;Was Men in Black released the same year as Tomorrow Never Dies?;¿Hombres de Negro se estreno el mismo año que El Mañana Nunca Muere?
d711d5f0;en;es;Was Air Force One released the same year as As Good as It Gets?;¿Avion presidencial se estreno el mismo año que Mejor...imposible?
0d9c0aba;en;es;Was The Fifth Element released the same year as The Full Monty?;¿El Quinto Elemento se estreno el mismo año que The Full Monty?
e182d6c8;en;es;Is Tom Holland older than Tobey Maguire?;¿Tom Holland es mayor que Toby Maguire?
30f68ac6;en;es;Which movie had a bigger budget, Pirates of the Caribbean At Worlds End or Avengers Endgame?;¿Que pelicula tuvo un mayor presupuesto Piratas del Caribe en el fin del mundo o Avengers Endgame?
15ad15e5;en;es;Who is older, Clint Eastwood or Cuba Gooding Jr.?;¿Quien es mayor Clint Eastwood o Cuba Gooding Jr?
22d229a3;en;es;How many awards has Tobey Maguire won for SpiderMan related roles?;¿Cuantos premios gano Tobey Maguire por su rol en Spiderman?
58706029;en;es;How many of the Godfather movies did James Caan act in?;¿En cuantas peliculas de El Padrino actuo James Caan?
7d2ed9a0;en;es;How many movies feature Andrew Garfield as SpiderMan?;¿En cuantas peliculas aparece Andrew Garfield como Spiderman?
35d96b82;en;es;In how many movies has Laurence Fishburne played the character Morpheus?;¿En cuantas peliculas Laurence Fishburne desempeño el papel de Morfeo?
46c19f73;en;es;How many Childs Play movies are there?;¿Cuantas peliculas de Chucky el muñeco diabolico hay?
9410e0f9;en;es;How many Captain America movies has Chris Evans starred in?;¿Cuantas peliculas de Capitan America protagonizo Chris Evans?
5c6eec4e;en;es;How many feature movies grossed more than 1.4 billion in 2019?;¿Cuantas peliculas recaudaron mas de 1.4 mil millones de dolares en el 2019?
c4057f2a;en;es;How many feature movies grossed more than 1.6 billion in 2015?;¿Cuantas peliculas recaudaron mas de 1.6 mil millones de dolares en el 2015?
f67c03c4;en;es;How many Star Wars movies did Jabba the Hutt appear in?;¿En cuantas peliculas de La Guerra de las Galaxias aparecio Jabba el Hutt?
666678ba;en;es;How many Guardians of the Galaxy movies are there?;¿Cuantas peliculas de Guardianes de la Galaxia hay?
4de034f6;en;es;In how many Pirates of the Caribbean movies did Johnny Depp portray Captain Jack Sparrow?;¿En cuantas de las peliculas de Piratas del Caribe Johnny Depp interpreto al Capitan Jack Sparrow?
4df2564a;en;es;How many Pirates of the Caribbean movies are there?;¿Cuantas peliculas de Piratas del Caribe hay?
07ce968b;en;es;How many children did Ron and Hermione have in Harry Potter and the Deathly Hallows?;¿Cuantos hijos tuvieron Ron y Hermione en Harry Potter y las Reliquias de la Muerte?
6f7f3edf;en;es;How many hobbits are in the fellowship of the ring in The Lord of the Ring movies?;¿Cuantos hobbits forman parte de la Comunidad del anillo en las peliculas de El Señor de los Anillos?
f800746d;en;es;How many Lord of the Rings movies was Gandalf the White in?;¿En cuantas de las peliculas de El Señor de los Anillos aparece Gandalf el Blanco?
5bf0ec18;en;es;Which 1940 Disney movie did not feature the Little Mermaid as a character?;¿En que pelicula de Disney del año 1940 La Sirenita no aparece como un personaje?
5a7a384e;en;es;Which 1952 Gene Kelly movie failed to earn a Best Picture nod at the Oscars that year?;¿Que pelicula del año 1952 en la que actuo Gene Kelly, no gano el Oscar a la mejor pelicula de ese año?
15e8a708;en;es;Which movie did Gollum not survive in, in Lord of the Rings?;¿En que pelicula de la saga El Señor de los Anillos Gollum no sobrevive?
5d65d703;en;es;Which Pirates of the Caribbean movie did Keira Knightley not appear in?;¿En que pelicula de Piratas del Caribe ni aparecio Keira Knightkley?
6b22aff8;en;es;Which Lord of the Rings movie did not get nominated for the Best Director Oscar?;¿Que pelicula de la saga de El Señor de los Anillos no fue nominada al Oscar para Mejor Director?
6e2cbdb3;en;es;Which Captain America MCU movie does not star Scarlett Johansson?;¿Que pelicula de Capitan America UCM no protagoniza Scarlett Johansson?
1402f805;en;es;Which was the first DC Extended Universe movie to not involve Charles Roven as a producer?;¿Cual fue la primera pelicula del Universo Extendido de DC que no tuvo a Charles Roven como productor?
fa08c557;en;es;Which The Godfather movie was not released in the 1970s?;¿Que pelicula de la saga El Padrino no se estreno en la decada de 1970?
66e66d5d;en;es;Who starred in Rebel Without a Cause but was not awarded an Academy Award for hisher acting?;¿Quien protagonizo Rebelde sin Causa pero no gano un Premio de la Academia por su actuacion?
d4a90c39;en;es;Who wrote, Live and Let Die, for the 1973 James Bond movie of the same name, which was nominated for, but did not win, the Best Original Song Oscar?;¿Quien escribio Live and Let Die para la pelicula de James Bond de 1973 con el mismo nombre, que fue nominada, pero no gano el Oscar a la mejor cancion original?
a1c278e9;en;es;Who was nominated for the award in Cinematography for their role in Judas and the Black Messiah but did not win?;¿Quien fue nominado para el premio en Cinematografia por su papel en Judas y el Mesias Negro pero no lo gano?
553cdcad;en;es;What was the first live action SpiderMan movie to not include Tobey Maguire?;¿Cual fue la primera pelicula de Spiderman que no incluyo a Tobey Maguire?
474bb18f;en;es;What was the last movie Clint Eastwood starred in, but was not a Dirty Harry movie?;¿Cual fue la ultima pelicula protagonizada por Clint Eastwood que no fue una pelicula de Harry el Sucio?
5c56b957;en;es;Which movie did Leo DiCaprio receive an Oscar nomination for in 2005 for Best Actor but did not win?;¿Por que pelicula recibio Leo DiCaprio una nominacion al premio Oscar en 2005, pero no gano?
9f61e8d8;en;es;Which Scorsese movie has won an Oscar for Best Director without De Niro participating in the project?;¿Que pelicula de Scorsese, sin la participacion de DeNiro en el proyecto, gano el Oscar a Mejor Director?
9bcc144a;en;es;Which Lawrence of Arabia actor was nominated for Best Actor but did not win?;¿Que actor de la pelicula Lawrence de Arabia fue nominado como Mejor Actor pero no gano?
789cf0fa;en;es;Which Lord of the Rings movies did not feature Gandalf the Grey?;¿Cual de las peliculas de El Señor de los Anillos no mostro a Gandalf el Gris?
4001d7e5;en;es;Which Matrix movie did Lilly Wachowski not direct?;¿Cual de las peliculas de Matrix no fue dirigida por Lily Wachowski?
4ee23829;en;es;Which KoreanAmerican actor was nominated for Best Actor but did not win?;¿Que actor coreanoestadounidense fue nominado como Mejor Actor pero no gano?
b35fda31;en;es;Which is the only Final Destination movie not to be filmed in Canada?;¿Cual es la unica pelicula de Destino final que no fue rodada en Canada?
70c8ae5a;en;es;Which actor not born in the United States starred as SpiderMan?;¿Que actor no nacido en Estados Unidos interpreto el papel de hombre araña?
506bbee1;en;es;Which 2021 Emmy award was Cobra Kai nominated for, but did not win?;¿Para que premio en 2021 fue nominada CobraKai pero no gano?
b6c5c17c;en;es;Which movie is part of the Marvel Cinematic Universe and has Chadwick Boseman in the titular role?;¿Que pelicula es parte de el Universo Cinematografico de Marvel y tiene a Chadwick Boseman en el papel principal?
c2c5a492;en;es;Which actor plays Ethan Hunt in the Mission Impossible series and was born in Syracuse, New York?;¿Que actor interpreta a Ethan Hunt en la saga de Mision Imposible y nacio en Syracuse, Nueva York?
60d0d2bf;en;es;Which actress from Germany was in the movie Troy?;¿Que actriz de Alemania aparecio en la pelicula Troya?
3a1ab80f;en;es;Who directed both Psycho as well as a movie starring a wheelchairbound photographer?;¿Quien dirigio tanto Psicosis como tambien una pelicula protagonizada por un fotografo en silla de ruedas?
fd4d3a28;en;es;Which movie was directed by the Coen brothers and starred John Turturro?;¿Que pelicula fue dirigida por los hermanos Coen y tuvo como protagonista a John Turturro?
d51b7dab;en;es;Which movie was directed by the Coen brothers and starred Javier Bardem?;¿Que pelicula fue dirigida por los hermanos Coen y protagonizada por Javier Bardem?
78ad68cd;en;es;Which movie was directed by the Coen brothers and starred Michael Stuhlbarg?;¿Que pelicula fue dirigida por los hermanos Coen y protagonizada por Michael Stuhlbarg?
1cbe8494;en;es;Which actor played James Bond and was from Ireland?;¿Que actor irlandes retrato a James Bond?
15a76dda;en;es;Who starred in The Graduate and achieve the Triple Crown of Acting?;¿Quien trabajo en El graduado y obtuvo el premio Triple Crown of Acting?
ab658298;en;es;Who played a juror in 12 Angry Men and made his Hollywood movie debut in 1935?;¿Quien protagonizo Doce hombres en pugna e hizo su debut cinematografico en Hoollywood en 1935?
93ce505b;en;es;Which actress is married to Ryan Reynolds and starred in Black Widow?;¿Que actriz estuvo casada con Ryan Renolds y protagonizo Black Widow?
7ce7e1f7;en;es;Which actress was in the Hunger Games and was born in Indian Hills, KY?;¿Que actriz estuvo en los Juegos del hambre y nacio en Indian Hills, Kentucky?
5f37b1ca;en;es;Which actress was in Suicide Squad and went to Somerset College?;¿Que actriz trabajo en Escuadron Suicida y estudio en Somerset College?
9259c025;en;es;Which movie was directed by the Wachowski Brothers and had Keanu Reeves in it?;¿Cual es la pelicula dirigida por los hermanos Wachowski en la que actua Keanu Reeves?
87b569b1;en;es;Which actress was in Gone with the Wind and in A Streetcar Named Desire?;¿Que actriz trabajo en Lo que el viento se llevo y en Un tranvia llamado deseo?
52db3d16;en;es;Which movie actress was born in Dalby, Australia and has also played a leading role in the Suicide Squad movie?;¿Que actriz nacio en Dalby, Australia, y tambien tuvo un papel protagonico en Escuadron suicida?
8a8d906b;en;es;Which movie actor was born in Sydney, Australia and has played a role as a main character in the XMen movies?;¿Que actor cinematografico nacio en Sidney Australia y represento un papel como personaje principal en las peliculas de XMen?
61264835;en;es;Which movie actor has played a main character in the Thor movies and has a brother that has dated Miley Cyrus?;¿Que actor tuvo el papel principal en Thor y tiene un hermano que salio con Miley Cirus?
bad12250;en;es;Which actor played SpiderMan and was born in England?;¿Que actor interpreto el hombre araña y nacio en Inglaterra?
852e557f;en;es;Which actress starred in Maleficent and grew up in New York?;¿Que actriz protagonizo Malefica y crecio en Nueva York?
ea686027;en;es;Which movie starred Roger Moore and was set mostly in Louisiana?;¿Que pelicula fue protagonizada por Roger Moore y se filmo mayormente el Luisiana?
96a9bd38;en;es;Which actor was in Pirates of the Caribbean and was a pen salesman before his acting career?;¿Que actor aparecio en Piratas del Caribe y era un vendedor de boligrafos antes empezar su carrera como actor?
e74425b1;en;es;Which actress in Blue Lagoon graduated from Princeton University?;¿Que actriz del Lago azul se graduo en la Universidad de Princeton?
c7bcb4dd;en;es;Which actress starred in Transformers and modeled for Victorias Secret?;¿Que actriz protagonizo Transformers y modelo para Victorias Secret?
9989cfca;en;es;Which actress starred in The Island and has a twin in real life?;¿Que actriz protagonizo La isla y tiene un hermano gemelo en la vida real?
35575c6b;en;es;Which actress played Burt Lancasters daughter in Sweet Smell of Success and graduated at the High School of Performing Arts in New York City?;¿Que actriz interpreto a la hija de Burt Lancaster en La mentira maldita y se graduo de la Escuela preparatoria de artes escenicas de Nueva York?
7bb95643;en;es;Which actor played Terry Malloy in On the Waterfront and whose religion is Christian Scientist?;¿Que actor interpreto a Terry Malloy en Nido de ratas y cuya religion es la Ciencia cristiana?
5a89694c;en;es;Where is the actor who played Seong Gihun in Squid Game from?;¿De donde es el actor que interpreto el papel de Seong Gihun en El juego del calamar?
8d8f27b6;en;es;When was the director of Jurassic Park born?;¿Cuando nacio el director de Parque Jurasico?
54167fd8;en;es;When was the director of The 40YearOld Virgin born?;¿Cuando nacio el director de Virgen a los 40?
193c8093;en;es;Whats the actors name who played SpiderMan in 2002?;¿Cual es el nombre del actor que interpreto a Spiderman en el 2002?
761bf760;en;es;How many times has the actor who played SpiderMan 2002 been married?;¿Cuantas veces se caso el actor que interpreto a Spiderman 2002?
32f42ed0;en;es;How many children does the actor who played Captain Jack Sparrow have?;¿Cuantos hijos tiene el actor que interpreto a Capitan Jack Sparrow?
3c727839;en;es;How many times has the actress Bella from Twilight been married?;¿Cuantas veces se caso la actriz Bella de Crepusculo?
ecb7180c;en;es;Where was the actor who played Achilles in Troy born?;¿Donde nacio el actor que interpreto a Aquiles en Troya?
39025475;en;es;How many brothers does the actor who played Batman in Justice League have?;¿Cuantos hermanos tiene el actor que interpreto a Batman en La Liga de la Justicia?
93f0cc5b;en;es;When was the director of Squid Game born?;¿Cuando nacio el director de El Juego del Calamar?
ac8d01ea;en;es;How tall is the actress who played Katniss Everdeen in The Hunger Games?;¿Cuanto mide la actriz que interpreto a Katniss Everdeen en Los Juegos del Hambre?
1c147567;en;es;How many children does the actor who played Agent Jay in Men in Black from?;¿Cuantos hijos tiene el actor que interpreto al agente Jota en Hombres de Negro?
4597be90;en;es;Where is the actor who played Agent Kay in Men in Black from?;¿De donde es el actor que interpreto al Agente Ka en Hombres de Negro?
11e50432;en;es;How much was the actor who played Harry Potter paid for acting in Harry Potter and the Half Blood Prince?;¿Cuanto se le pago al actor que interpreto a Harry Potter en Harry Potter y el Misterio del Principe?
9884ca62;en;es;How many children does the lead actress in The Hunger Games have?;¿Cuantos hijos tiene la actriz principal de Los Juegos del Hambre?
5922da0c;en;es;How many children does the lead actress in Atomic Blonde have?;¿Cuantos hijos tiene la actriz principal de La Rubia Atomica?
e97452f7;en;es;How many kids does the star of The Terminal have?;¿Cuantos hijos tiene la estrella de La Terminal?
c3195402;en;es;How many Oscars does the male star of the Titanic have?;¿Cuantos premios Oscar tiene el protagonista de Titanic?
5fcb6096;en;es;How tall is the actor who played Edward in Twilight?;¿Cuan alto es el actor que interpreto a Edward en Crepusculo?
62a6231f;en;es;Where is the birthplace of the actor who played Legolas?;¿Donde nacio el actor que interpreto a Legolas?
23fbd21f;en;es;When was the director of The Impossible born?;¿Cuando nacio el director de Lo Imposible?
b4fa41e3;en;es;How tall is the actor who played Captain Jack Sparrow?;¿Cuan alto es el actor que interpreto al Capitan Jack Sparrow?
da230a73;en;es;How many children does the actor that played Captain Jack Sparrow have?;¿Cuantos hijos tiene el actor que interpreto al Capitan Jack Sparrow?
cb89fc4c;en;es;Where is the actor who played Captain Jack Sparrow from?;¿De donde es el actor que interpreto al Capitan Jack Sparrow?
a77046cd;en;es;Which role did the recipient of the Oscar for Best Actor in 2021 play?;¿Que papel interpreto el ganador del Oscar a Mejor Actor en 2021?
99d9c833;en;es;In which year was the star of Raging Bull born?;¿En que año nacio el protagonista de Toro Salvaje?
5e27ba08;en;es;How old is the lead actor in SpiderMan 2002?;¿Cuantos años tiene el protagonista de Spiderman 2002?
f9aa6540;en;es;What was the first Twilight movie chronologically?;En orden cronologico, ¿cual fue la primera pelicula de Crepusculo?
bc601b46;en;es;What was the fourth Twilight movie chronologically?;En orden cronologico, ¿cual es la cuarta pelicula de Crepusculo?
059a6200;en;es;What was the third Pirates of the Caribbean movie to be released?;¿Cual fue la tercera pelicula de Los Piratas del Caribe que se estreno?
97d03d01;en;es;What was the third Lord of the Rings movie to be released?;¿Cuando se estreno la tercera pelicula de El Señor de los Anillos?
03f9b7f6;en;es;What was the last movie in the Dirty Harry franchise?;¿Cual fue la ultima pelicula de la franquicia de Harry el sucio?
c5ae3177;en;es;What is the third Lord of The Rings movie?;¿Cual es la tercera pelicula de El Señor de los Anillos?
7f0edb54;en;es;What was the first Pirates of the Caribbean movie?;¿Cual es la primera pelicula de Piratas del Caribe?
81246ab6;en;es;What is the first Twilight movie?;¿Cual es la primera pelicula de Crepusculo?
22c51c40;en;es;What is the third Twilight movie?;¿Cual es la tercera pelicula de Crepusculo?
de544943;en;es;Which Disney movie was the first fulllength, animated feature produced in the United States?;¿Que pelicula de Disney fue el primer largometraje animado producido en los Estados Unidos?
ee6fecb6;en;es;What was the third movie in the Peter Jackson Lord of the Rings trilogy?;¿Cual fue la tercera pelicula de la trilogia de El Señor de los Anillos dirigida por Peter Jackson?
e88b6de6;en;es;What was the first movie released in 2021?;¿Cual fue la primera pelicula lanzada en 2021?
89b08063;en;es;What was the last Jaws movie starring Roy Schneider?;¿Cual fue la ultima pelicula de Tiburon protagonizada por Roy Schneider?
a8927bb4;en;es;When was the last Pirate of the Caribbean movie released?;¿Cuando fue estrenada la ultima pelicula de Piratas del Caribe?
fa27fbe8;en;es;Who directed the third movie in the Piranha series?;¿Quien dirigio la tercera pelicula de la serie Piraña?
d1ffc2f1;en;es;Which movie made the most money?;¿Que pelicula recaudo la mayor cantidad de dinero?
2cd3c437;en;es;Who is the youngest movie director?;¿Quien es el director de cine mas joven?
1d702f03;en;es;What was the most expensive movie ever made?;¿Cual es la pelicula mas costosa jamas realizada?
9e45f97c;en;es;What was the cheapest movie ever made?;¿Cual es la pelicula mas barata jamas realizada?
d949da73;en;es;Whats the shortest theatrically released movie?;¿Cual es la pelicula mas corta creada para cine?
b8f6c897;en;es;What is the biggest budget movie of all time?;¿Cual ha sido la pelicula con mayor presupuesto en la historia?
e63bc905;en;es;Which SpiderMan movie had the smallest budget?;¿Que pelicula de Spiderman ha tenido el menos presupuesto?
8e4901d3;en;es;Which Studio Ghibli movie scored the lowest on Rotten Tomatoes?;¿Que pelicula de Studio Ghibli tuvo el puntaje mas bajo en Rotten Tomatos?
37fe2b75;en;es;Which Quentin Tarantino movie made the most money?;¿Que pelicula de Quentin Taratino recaudo mas dinero?
0914ba88;en;es;Which movie made the most money in the United States in 1977?;¿Que pelicula recaudo mas dinero en los Estados Unidos durante 1977?
cbebba06;en;es;Which movie made the most money in the United States in 1979?;¿Que pelicula tuvo mayores ingresos en los Estados Unidos durante 1979?
add9ac1c;en;es;Which movie made the most money in the United States in 1980?;¿Que pelicula tuvo mayores ganancias en Estados Unidos Durante 1980?
2dbab681;en;es;Which movie made the most money in the United States in 1981?;¿Que pelicula tuvo mayores ingresos en los Estados Unidos durante 1981?
17e2beec;en;es;What is the highestgrossing movie of all time?;¿Cual es la pelicula con mayores ingresos de todos los tiempos?
f638b3cb;en;es;What is the fastest movie ever produced?;¿Cual es la pelicula mas rapida jamas producida?
13311801;en;es;What is the longest movie produced?;¿Cual es la pelicula mas larga producida?
8b027d2b;en;es;Which SpiderMan movie made the most money at the box office?;¿Que pelicula de Spiderman tuvo mayor recaudacion en taquilla?
3dcd7468;en;es;Which SpiderMan movie made the most money?;¿Que pelicula de Spiderman tuvo mayores ingresos?
9c9b40ee;en;es;What is the highestgrossing movie in the world?;¿Cual es la pelicula mas taquillera del mundo?
e85bf7ac;en;es;Which Game of Thrones battle is the longest?;¿Que batalla de Juego de Tronos es la mas larga?
745e9aea;en;es;Which Squid Game episode has the longest time length?;¿Que episodio del Juego del Calamar dura mas?
c37f9f56;en;es;Which movie has the most dialogue?;¿Que pelicula tiene la mayor cantidad de dialogos?
3d62451a;en;es;Which movie uses the most swear words?;¿Que pelicula tiene la mayor cantidad de groserias?
0d5d8cab;en;es;Which Pirates of the Caribbean movie made the least money?;¿Que pelicula de Piratas del Caribe tuvo menores ingresos?
6746a8ec;en;es;Which Pirates of the Caribbean movie had the largest budget?;¿Que pelicula de Piratas del Caribe tuvo mayor presupuesto?
98b29d28;en;es;Which Pirates of the Caribbean movie has the longest run time?;¿Que pelicula de Piratas del Caribe tiene mayor duracion?
fc691fa1;en;es;What is the longest cinematic movie ever made?;¿Cual es la pelicula cinematografica mas larga que se ha realizado?
a9f9a3ce;en;es;Which SpiderMan film made the most money?;¿Con que pelicula de Spiderman se hizo mas dinero?
9e760ae3;en;es;Who was the youngest to win an Oscar for Best Actress?;¿Quien fue la mas joven en ganar un Oscar a la Mejor Actriz?
9dae698c;en;es;Who was the oldest to win an Oscar for Best Director?;¿Quien fue el mas longevo en ganar un Oscar al Mejor Director?
f7b101a0;en;es;Which movie won the most Oscars without winning Best Picture?;¿Que pelicula gano mas premios Oscar sin haber ganado el de Mejor Pelicula?
abba7d67;en;es;What was the most costly movie of 2011?;¿Cual fue la pelicula mas costosa del año 2011?
5b4a3b15;en;es;Which Lord of the Rings film made the most money?;¿Que pelicula del Señor de los Anillos fue mas taquillera?
5e139a34;en;es;Which Twilight movie has the longest runtime?;¿Cual pelicula de Crepusculo tiene mayor duracion?
99703272;en;es;Which Twilight movie made the most money?;¿Cual pelicula de Crepusculo fue la mas taquillera?
46a96e0b;en;es;Which Lord of the Rings movie is the shortest?;¿Cual de las peliculas de El Señor de los Anillos es la mas corta?
4e23d73b;en;es;Which Lord of the Rings movie cost the least money to make?;¿Que pelicula de El Señor de los Anillos costo la menor cantidad de dinero en producir?
21bb51ab;en;es;Who is the youngest person to win an Oscar for Best Director?;¿Quien es la persona mas joven en ganar el Oscar al Mejor Director?
26ec3550;en;es;Which Pirates of the Caribbean film made the most money?;¿Que pelicula de Piratas del Caribe recaudo la mayor cantidad de dinero?
3658a9af;en;es;Which actor has acted in the most movies?;¿Que actor actuo en mas peliculas?
930a6a5a;en;es;Which movie has the highest production cost of all time?;¿Que pelicula tiene el mayor costo de produccion de todos los tiempos?
0c5f2e78;en;es;Which Godfather movie is the longest?;¿Que pelicula del Padrino es mas larga?
7d8a94d2;en;es;Which of the Pirates of the Caribbean movies is the longest?;¿Cual de las peliculas de Piratas del Caribe es la mas larga?
a2f2b67c;en;es;Which of the Jurassic Park movies is the longest?;¿Cual de las peliculas de Parque Jurasico es la mas larga?
5771a594;en;es;What is the biggestbudget movie in the history of cinema?;¿Cual es la pelicula con mayor presupuesto en la historia del cine?
8d2c990c;en;es;Did Forrest Gump win any Academy Awards?;¿Forrest Gump gano algun premio Oscar?
3ff1a5e1;en;es;Did Disney produce How to Train Your Dragon?;¿Disney produjo Como entrenar a tu dragon?
c2dd55fb;en;es;Did Harry Potter and the Prisoner of Azkaban come out before Harry Potter and the Goblet of Fire?;¿Harry Potter y el prisionero de Azkaban se estreno antes que Harry Potter y el caliz de fuego?
2e4d0b82;en;es;Did The Hunger Games Mockingjay Part 1 come out before The Hunger Games Catching Fire?;¿Los juegos del hambre el Sinsajo Parte 1 fue lanzado antes de Los juegos del hambre en llamas?
97ed8d8d;en;es;Did Apollo 13 win Best Picture?;¿Apolo 13 gano el premio a la Mejor Pelicula?
a79227b8;en;es;Is there one single movie that has won more Oscars than any other movie?;¿Hay alguna pelicula que haya ganado mas premios Oscar que cualquier otra?
723c06ee;en;es;Did Parasite win 6 awards at the 92nd Academy Awards?;¿Parasitos gano 6 premios Oscar en la 92 edicion de los Premios de la Academia?
76279f72;en;es;Does OldBoy have a Chinese remake?;¿Tiene Old Boy un remake chino?
bf44e03c;en;es;Were Groundhog Day and Schindlers List released in the same year?;¿Hechizo del tiempo y La Lista de Schindler aparecieron el mismo año?
6f8d9e6d;en;es;Did Short Circuit have 3 movies?;¿Cortocircuito tuvo 3 peliculas?
a93f8f4c;en;es;Did William Friedkin direct The Exorcist?;¿William Friedkin dirigio El Exorcista?
da00f2bf;en;es;Was there a Star Wars movie released after Solo A Star Wars Story?;¿Hubo alguna pelicula de La Guerra de las Galaxias despues de Han Solo Una Historia de Star Wars?
930d8d06;en;es;Are the SpiderMan movies from the Marvel universe?;¿Las pelicula de Spiderman pertenecen al universo de Marvel?
f046dad5;en;es;Did Saving Private Ryan win an Academy Award for Best Director?;¿Salvando al Soldado Ryan gano el Oscar a mejor director?
28f1de76;en;es;Did The English Patient win an Oscar for Best Picture?;¿Gano el Paciente Ingles un Oscar por Mejor Pelicula?
734af349;en;es;Was Peter Pan released after Aladdin?;¿Se estreno Peter Pan despues que Aladdin?
345c2b79;en;es;Is Split a sequel to Unbreakable?;¿Es Fragmentado una secuela de El Protegido?
02d09bcf;en;es;Did Forrest Gump win Best Picture?;¿Gano Forest Gump por Mejor Pelicula?
ce85b66d;en;es;Did Tom Hanks play the Conductor in Polar Express?;¿Actuo Tom Hanks el rol del Conductor en el Expreso Polar?
