id;source_locale;target_locale;source;target
666678ba;en;es;how many guardians of the galaxy movies are there;cuantas peliculas de guardianes de la galaxia hay
4de034f6;en;es;in how many pirates of the caribbean movies did johnny depp portray captain jack sparrow;en cuantas de las peliculas de piratas del caribe johnny depp interpreto al capitan jack sparrow
4df2564a;en;es;how many pirates of the caribbean movies are there;cuantas peliculas de piratas del caribe hay
07ce968b;en;es;how many children did ron and hermione have in harry potter and the deathly hallows;cuantos hijos tuvieron ron y hermione en harry potter y las reliquias de la muerte
6f7f3edf;en;es;how many hobbits are in the fellowship of the ring in the lord of the ring movies;cuantos hobbits forman parte de la comunidad del anillo en las peliculas de el senor de los anillos
f800746d;en;es;how many lord of the rings movies was gandalf the white in;en cuantas de las peliculas de el senor de los anillos aparece gandalf el blanco
5bf0ec18;en;es;which 1940 disney movie did not feature the little mermaid as a character;en que pelicula de disney del ano 1940 la sirenita no aparece como un personaje
5a7a384e;en;es;which 1952 gene kelly movie failed to earn a best picture nod at the oscars that year;que pelicula del ano 1952 en la que actuo gene kelly no gano el oscar a la mejor pelicula de ese ano
15e8a708;en;es;which movie did gollum not survive in in lord of the rings;en que pelicula de la saga el senor de los anillos gollum no sobrevive
5d65d703;en;es;which pirates of the caribbean movie did keira knightley not appear in;en que pelicula de piratas del caribe ni aparecio keira knightkley
6b22aff8;en;es;which lord of the rings movie did not get nominated for the best director oscar;que pelicula de la saga de el senor de los anillos no fue nominada al oscar para mejor director
6e2cbdb3;en;es;which captain america mcu movie does not star scarlett johansson;que pelicula de capitan america ucm no protagoniza scarlett johansson
1402f805;en;es;which was the first dc extended universe movie to not involve charles roven as a producer;cual fue la primera pelicula del universo extendido de dc que no tuvo a charles roven como productor
fa08c557;en;es;which the godfather movie was not released in the 1970s;que pelicula de la saga el padrino no se estreno en la decada de 1970
66e66d5d;en;es;who starred in rebel without a cause but was not awarded an academy award for hisher acting;quien protagonizo rebelde sin causa pero no gano un premio de la academia por su actuacion
d4a90c39;en;es;who wrote live and let die for the 1973 james bond movie of the same name which was nominated for but did not win the best original song oscar;quien escribio live and let die para la pelicula de james bond de 1973 con el mismo nombre que fue nominada pero no gano el oscar a la mejor cancion original
a1c278e9;en;es;who was nominated for the award in cinematography for their role in judas and the black messiah but did not win;quien fue nominado para el premio en cinematografia por su papel en judas y el mesias negro pero no lo gano
553cdcad;en;es;what was the first live action spiderman movie to not include tobey maguire;cual fue la primera pelicula de spiderman que no incluyo a tobey maguire
474bb18f;en;es;what was the last movie clint eastwood starred in but was not a dirty harry movie;cual fue la ultima pelicula protagonizada por clint eastwood que no fue una pelicula de harry el sucio
5c56b957;en;es;which movie did leo dicaprio receive an oscar nomination for in 2005 for best actor but did not win;por que pelicula recibio leo dicaprio una nominacion al premio oscar en 2005 pero no gano
9f61e8d8;en;es;which scorsese movie has won an oscar for best director without de niro participating in the project;que pelicula de scorsese sin la participacion de deniro en el proyecto gano el oscar a mejor director
9bcc144a;en;es;which lawrence of arabia actor was nominated for best actor but did not win;que actor de la pelicula lawrence de arabia fue nominado como mejor actor pero no gano
789cf0fa;en;es;which lord of the rings movies did not feature gandalf the grey;cual de las peliculas de el senor de los anillos no mostro a gandalf el gris
4001d7e5;en;es;which matrix movie did lilly wachowski not direct;cual de las peliculas de matrix no fue dirigida por lily wachowski
4ee23829;en;es;which koreanamerican actor was nominated for best actor but did not win;que actor coreanoestadounidense fue nominado como mejor actor pero no gano
b35fda31;en;es;which is the only final destination movie not to be filmed in canada;cual es la unica pelicula de destino final que no fue rodada en canada
70c8ae5a;en;es;which actor not born in the united states starred as spiderman;que actor no nacido en estados unidos interpreto el papel de hombre arana
506bbee1;en;es;which 2021 emmy award was cobra kai nominated for but did not win;para que premio en 2021 fue nominada cobrakai pero no gano
b6c5c17c;en;es;which movie is part of the marvel cinematic universe and has chadwick boseman in the titular role;que pelicula es parte de el universo cinematografico de marvel y tiene a chadwick boseman en el papel principal
c2c5a492;en;es;which actor plays ethan hunt in the mission impossible series and was born in syracuse new york;que actor interpreta a ethan hunt en la saga de mision imposible y nacio en syracuse nueva york
60d0d2bf;en;es;which actress from germany was in the movie troy;que actriz de alemania aparecio en la pelicula troya
3a1ab80f;en;es;who directed both psycho as well as a movie starring a wheelchairbound photographer;quien dirigio tanto psicosis como tambien una pelicula protagonizada por un fotografo en silla de ruedas
fd4d3a28;en;es;which movie was directed by the coen brothers and starred john turturro;que pelicula fue dirigida por los hermanos coen y tuvo como protagonista a john turturro
d51b7dab;en;es;which movie was directed by the coen brothers and starred javier bardem;que pelicula fue dirigida por los hermanos coen y protagonizada por javier bardem
78ad68cd;en;es;which movie was directed by the coen brothers and starred michael stuhlbarg;que pelicula fue dirigida por los hermanos coen y protagonizada por michael stuhlbarg
1cbe8494;en;es;which actor played james bond and was from ireland;que actor irlandes retrato a james bond
15a76dda;en;es;who starred in the graduate and achieve the triple crown of acting;quien trabajo en el graduado y obtuvo el premio triple crown of acting
ab658298;en;es;who played a juror in 12 angry men and made his hollywood movie debut in 1935;quien protagonizo doce hombres en pugna e hizo su debut cinematografico en hoollywood en 1935
93ce505b;en;es;which actress is married to ryan reynolds and starred in black widow;que actriz estuvo casada con ryan renolds y protagonizo black widow
7ce7e1f7;en;es;which actress was in the hunger games and was born in indian hills ky;que actriz estuvo en los juegos del hambre y nacio en indian hills kentucky
5f37b1ca;en;es;which actress was in suicide squad and went to somerset college;que actriz trabajo en escuadron suicida y estudio en somerset college
9259c025;en;es;which movie was directed by the wachowski brothers and had keanu reeves in it;cual es la pelicula dirigida por los hermanos wachowski en la que actua keanu reeves
87b569b1;en;es;which actress was in gone with the wind and in a streetcar named desire;que actriz trabajo en lo que el viento se llevo y en un tranvia llamado deseo
52db3d16;en;es;which movie actress was born in dalby australia and has also played a leading role in the suicide squad movie;que actriz nacio en dalby australia y tambien tuvo un papel protagonico en escuadron suicida
8a8d906b;en;es;which movie actor was born in sydney australia and has played a role as a main character in the xmen movies;que actor cinematografico nacio en sidney australia y represento un papel como personaje principal en las peliculas de xmen
61264835;en;es;which movie actor has played a main character in the thor movies and has a brother that has dated miley cyrus;que actor tuvo el papel principal en thor y tiene un hermano que salio con miley cirus
bad12250;en;es;which actor played spiderman and was born in england;que actor interpreto el hombre arana y nacio en inglaterra
852e557f;en;es;which actress starred in maleficent and grew up in new york;que actriz protagonizo malefica y crecio en nueva york
ea686027;en;es;which movie starred roger moore and was set mostly in louisiana;que pelicula fue protagonizada por roger moore y se filmo mayormente el luisiana
96a9bd38;en;es;which actor was in pirates of the caribbean and was a pen salesman before his acting career;que actor aparecio en piratas del caribe y era un vendedor de boligrafos antes empezar su carrera como actor
e74425b1;en;es;which actress in blue lagoon graduated from princeton university;que actriz del lago azul se graduo en la universidad de princeton
c7bcb4dd;en;es;which actress starred in transformers and modeled for victorias secret;que actriz protagonizo transformers y modelo para victorias secret
9989cfca;en;es;which actress starred in the island and has a twin in real life;que actriz protagonizo la isla y tiene un hermano gemelo en la vida real
35575c6b;en;es;which actress played burt lancasters daughter in sweet smell of success and graduated at the high school of performing arts in new york city;que actriz interpreto a la hija de burt lancaster en la mentira maldita y se graduo de la escuela preparatoria de artes escenicas de nueva york
7bb95643;en;es;which actor played terry malloy in on the waterfront and whose religion is christian scientist;que actor interpreto a terry malloy en nido de ratas y cuya religion es la ciencia cristiana
5a89694c;en;es;where is the actor who played seong gihun in squid game from;de donde es el actor que interpreto el papel de seong gihun en el juego del calamar
8d8f27b6;en;es;when was the director of jurassic park born;cuando nacio el director de parque jurasico
54167fd8;en;es;when was the director of the 40yearold virgin born;cuando nacio el director de virgen a los 40
193c8093;en;es;whats the actors name who played spiderman in 2002;cual es el nombre del actor que interpreto a spiderman en el 2002
761bf760;en;es;how many times has the actor who played spiderman 2002 been married;cuantas veces se caso el actor que interpreto a spiderman 2002
32f42ed0;en;es;how many children does the actor who played captain jack sparrow have;cuantos hijos tiene el actor que interpreto a capitan jack sparrow
3c727839;en;es;how many times has the actress bella from twilight been married;cuantas veces se caso la actriz bella de crepusculo
ecb7180c;en;es;where was the actor who played achilles in troy born;donde nacio el actor que interpreto a aquiles en troya
39025475;en;es;how many brothers does the actor who played batman in justice league have;cuantos hermanos tiene el actor que interpreto a batman en la liga de la justicia
93f0cc5b;en;es;when was the director of squid game born;cuando nacio el director de el juego del calamar
ac8d01ea;en;es;how tall is the actress who played katniss everdeen in the hunger games;cuanto mide la actriz que interpreto a katniss everdeen en los juegos del hambre
1c147567;en;es;how many children does the actor who played agent jay in men in black from;cuantos hijos tiene el actor que interpreto al agente jota en hombres de negro
4597be90;en;es;where is the actor who played agent kay in men in black from;de donde es el actor que interpreto al agente ka en hombres de negro
11e50432;en;es;how much was the actor who played harry potter paid for acting in harry potter and the half blood prince;cuanto se le pago al actor que interpreto a harry potter en harry potter y el misterio del principe
9884ca62;en;es;how many children does the lead actress in the hunger games have;cuantos hijos tiene la actriz principal de los juegos del hambre
5922da0c;en;es;how many children does the lead actress in atomic blonde have;cuantos hijos tiene la actriz principal de la rubia atomica
e97452f7;en;es;how many kids does the star of the terminal have;cuantos hijos tiene la estrella de la terminal
c3195402;en;es;how many oscars does the male star of the titanic have;cuantos premios oscar tiene el protagonista de titanic
5fcb6096;en;es;how tall is the actor who played edward in twilight;cuan alto es el actor que interpreto a edward en crepusculo
62a6231f;en;es;where is the birthplace of the actor who played legolas;donde nacio el actor que interpreto a legolas
23fbd21f;en;es;when was the director of the impossible born;cuando nacio el director de lo imposible
b4fa41e3;en;es;how tall is the actor who played captain jack sparrow;cuan alto es el actor que interpreto al capitan jack sparrow
da230a73;en;es;how many children does the actor that played captain jack sparrow have;cuantos hijos tiene el actor que interpreto al capitan jack sparrow
cb89fc4c;en;es;where is the actor who played captain jack sparrow from;de donde es el actor que interpreto al capitan jack sparrow
a77046cd;en;es;which role did the recipient of the oscar for best actor in 2021 play;que papel interpreto el ganador del oscar a mejor actor en 2021
99d9c833;en;es;in which year was the star of raging bull born;en que ano nacio el protagonista de toro salvaje
5e27ba08;en;es;how old is the lead actor in spiderman 2002;cuantos anos tiene el protagonista de spiderman 2002
f9aa6540;en;es;what was the first twilight movie chronologically;en orden cronologico cual fue la primera pelicula de crepusculo
bc601b46;en;es;what was the fourth twilight movie chronologically;en orden cronologico cual es la cuarta pelicula de crepusculo
059a6200;en;es;what was the third pirates of the caribbean movie to be released;cual fue la tercera pelicula de los piratas del caribe que se estreno
97d03d01;en;es;what was the third lord of the rings movie to be released;cuando se estreno la tercera pelicula de el senor de los anillos
03f9b7f6;en;es;what was the last movie in the dirty harry franchise;cual fue la ultima pelicula de la franquicia de harry el sucio
c5ae3177;en;es;what is the third lord of the rings movie;cual es la tercera pelicula de el senor de los anillos
7f0edb54;en;es;what was the first pirates of the caribbean movie;cual es la primera pelicula de piratas del caribe
81246ab6;en;es;what is the first twilight movie;cual es la primera pelicula de crepusculo
22c51c40;en;es;what is the third twilight movie;cual es la tercera pelicula de crepusculo
de544943;en;es;which disney movie was the first fulllength animated feature produced in the united states;que pelicula de disney fue el primer largometraje animado producido en los estados unidos
ee6fecb6;en;es;what was the third movie in the peter jackson lord of the rings trilogy;cual fue la tercera pelicula de la trilogia de el senor de los anillos dirigida por peter jackson
e88b6de6;en;es;what was the first movie released in 2021;cual fue la primera pelicula lanzada en 2021
89b08063;en;es;what was the last jaws movie starring roy schneider;cual fue la ultima pelicula de tiburon protagonizada por roy schneider
a8927bb4;en;es;when was the last pirate of the caribbean movie released;cuando fue estrenada la ultima pelicula de piratas del caribe
fa27fbe8;en;es;who directed the third movie in the piranha series;quien dirigio la tercera pelicula de la serie pirana
d1ffc2f1;en;es;which movie made the most money;que pelicula recaudo la mayor cantidad de dinero
2cd3c437;en;es;who is the youngest movie director;quien es el director de cine mas joven
1d702f03;en;es;what was the most expensive movie ever made;cual es la pelicula mas costosa jamas realizada
9e45f97c;en;es;what was the cheapest movie ever made;cual es la pelicula mas barata jamas realizada
d949da73;en;es;whats the shortest theatrically released movie;cual es la pelicula mas corta creada para cine
b8f6c897;en;es;what is the biggest budget movie of all time;cual ha sido la pelicula con mayor presupuesto en la historia
e63bc905;en;es;which spiderman movie had the smallest budget;que pelicula de spiderman ha tenido el menos presupuesto
8e4901d3;en;es;which studio ghibli movie scored the lowest on rotten tomatoes;que pelicula de studio ghibli tuvo el puntaje mas bajo en rotten tomatos
37fe2b75;en;es;which quentin tarantino movie made the most money;que pelicula de quentin taratino recaudo mas dinero
0914ba88;en;es;which movie made the most money in the united states in 1977;que pelicula recaudo mas dinero en los estados unidos durante 1977
cbebba06;en;es;which movie made the most money in the united states in 1979;que pelicula tuvo mayores ingresos en los estados unidos durante 1979
add9ac1c;en;es;which movie made the most money in the united states in 1980;que pelicula tuvo mayores ganancias en estados unidos durante 1980
2dbab681;en;es;which movie made the most money in the united states in 1981;que pelicula tuvo mayores ingresos en los estados unidos durante 1981
17e2beec;en;es;what is the highestgrossing movie of all time;cual es la pelicula con mayores ingresos de todos los tiempos
f638b3cb;en;es;what is the fastest movie ever produced;cual es la pelicula mas rapida jamas producida
13311801;en;es;what is the longest movie produced;cual es la pelicula mas larga producida
8b027d2b;en;es;which spiderman movie made the most money at the box office;que pelicula de spiderman tuvo mayor recaudacion en taquilla
3dcd7468;en;es;which spiderman movie made the most money;que pelicula de spiderman tuvo mayores ingresos
9c9b40ee;en;es;what is the highestgrossing movie in the world;cual es la pelicula mas taquillera del mundo
e85bf7ac;en;es;which game of thrones battle is the longest;que batalla de juego de tronos es la mas larga
745e9aea;en;es;which squid game episode has the longest time length;que episodio del juego del calamar dura mas
c37f9f56;en;es;which movie has the most dialogue;que pelicula tiene la mayor cantidad de dialogos
3d62451a;en;es;which movie uses the most swear words;que pelicula tiene la mayor cantidad de groserias
0d5d8cab;en;es;which pirates of the caribbean movie made the least money;que pelicula de piratas del caribe tuvo menores ingresos
6746a8ec;en;es;which pirates of the caribbean movie had the largest budget;que pelicula de piratas del caribe tuvo mayor presupuesto
98b29d28;en;es;which pirates of the caribbean movie has the longest run time;que pelicula de piratas del caribe tiene mayor duracion
fc691fa1;en;es;what is the longest cinematic movie ever made;cual es la pelicula cinematografica mas larga que se ha realizado
a9f9a3ce;en;es;which spiderman film made the most money;con que pelicula de spiderman se hizo mas dinero
9e760ae3;en;es;who was the youngest to win an oscar for best actress;quien fue la mas joven en ganar un oscar a la mejor actriz
9dae698c;en;es;who was the oldest to win an oscar for best director;quien fue el mas longevo en ganar un oscar al mejor director
f7b101a0;en;es;which movie won the most oscars without winning best picture;que pelicula gano mas premios oscar sin haber ganado el de mejor pelicula
abba7d67;en;es;what was the most costly movie of 2011;cual fue la pelicula mas costosa del ano 2011
5b4a3b15;en;es;which lord of the rings film made the most money;que pelicula del senor de los anillos fue mas taquillera
5e139a34;en;es;which twilight movie has the longest runtime;cual pelicula de crepusculo tiene mayor duracion
99703272;en;es;which twilight movie made the most money;cual pelicula de crepusculo fue la mas taquillera
46a96e0b;en;es;which lord of the rings movie is the shortest;cual de las peliculas de el senor de los anillos es la mas corta
4e23d73b;en;es;which lord of the rings movie cost the least money to make;que pelicula de el senor de los anillos costo la menor cantidad de dinero en producir
21bb51ab;en;es;who is the youngest person to win an oscar for best director;quien es la persona mas joven en ganar el oscar al mejor director
26ec3550;en;es;which pirates of the caribbean film made the most money;que pelicula de piratas del caribe recaudo la mayor cantidad de dinero
3658a9af;en;es;which actor has acted in the most movies;que actor actuo en mas peliculas
930a6a5a;en;es;which movie has the highest production cost of all time;que pelicula tiene el mayor costo de produccion de todos los tiempos
0c5f2e78;en;es;which godfather movie is the longest;que pelicula del padrino es mas larga
7d8a94d2;en;es;which of the pirates of the caribbean movies is the longest;cual de las peliculas de piratas del caribe es la mas larga
a2f2b67c;en;es;which of the jurassic park movies is the longest;cual de las peliculas de parque jurasico es la mas larga
5771a594;en;es;what is the biggestbudget movie in the history of cinema;cual es la pelicula con mayor presupuesto en la historia del cine
8d2c990c;en;es;did forrest gump win any academy awards;forrest gump gano algun premio oscar
3ff1a5e1;en;es;did disney produce how to train your dragon;disney produjo como entrenar a tu dragon
c2dd55fb;en;es;did harry potter and the prisoner of azkaban come out before harry potter and the goblet of fire;harry potter y el prisionero de azkaban se estreno antes que harry potter y el caliz de fuego
2e4d0b82;en;es;did the hunger games mockingjay part 1 come out before the hunger games catching fire;los juegos del hambre el sinsajo parte 1 fue lanzado antes de los juegos del hambre en llamas
97ed8d8d;en;es;did apollo 13 win best picture;apolo 13 gano el premio a la mejor pelicula
a79227b8;en;es;is there one single movie that has won more oscars than any other movie;hay alguna pelicula que haya ganado mas premios oscar que cualquier otra
723c06ee;en;es;did parasite win 6 awards at the 92nd academy awards;parasitos gano 6 premios oscar en la 92 edicion de los premios de la academia
76279f72;en;es;does oldboy have a chinese remake;tiene old boy un remake chino
bf44e03c;en;es;were groundhog day and schindlers list released in the same year;hechizo del tiempo y la lista de schindler aparecieron el mismo ano
6f8d9e6d;en;es;did short circuit have 3 movies;cortocircuito tuvo 3 peliculas
a93f8f4c;en;es;did william friedkin direct the exorcist;william friedkin dirigio el exorcista
da00f2bf;en;es;was there a star wars movie released after solo a star wars story;hubo alguna pelicula de la guerra de las galaxias despues de han solo una historia de star wars
930d8d06;en;es;are the spiderman movies from the marvel universe;las pelicula de spiderman pertenecen al universo de marvel
f046dad5;en;es;did saving private ryan win an academy award for best director;salvando al soldado ryan gano el oscar a mejor director
28f1de76;en;es;did the english patient win an oscar for best picture;gano el paciente ingles un oscar por mejor pelicula
734af349;en;es;was peter pan released after aladdin;se estreno peter pan despues que aladdin
345c2b79;en;es;is split a sequel to unbreakable;es fragmentado una secuela de el protegido
02d09bcf;en;es;did forrest gump win best picture;gano forest gump por mejor pelicula
ce85b66d;en;es;did tom hanks play the conductor in polar express;actuo tom hanks el rol del conductor en el expreso polar
baeb70b9;en;es;did citizen kane win best picture at the academy awards;el ciudadano kane gano mejor pelicula en los premios de la academia
af75458f;en;es;did tom hanks win the academy award for best actor for the movie cast away;gano tom hanks el premio de la academia como mejor actor por la pelicula naufrago
1fb20d72;en;es;did harry potter and the goblet of fire come out after the year 2000;harry potter y el caliz de fuego se estreno despues del ano 2000
7cefb323;en;es;did robert pattinson appear in harry potter and the chamber of secrets;aparecio robert pattison en harry potter y la camara de los secretos
c3c84e28;en;es;have dan aykroyd and bill murray been in a movie together;han actuado dan akroyd y bill murray en alguna pelicula juntos
aa15a0e2;en;es;have chris farley and dan aykroyd been in a movie together;han actuado juntos en alguna pelicula chris farley y dan akroyd
2c3c2735;en;es;did all quiet on the western front win best picture;sin novedad en el frente gano mejor pelicula
56f39c92;en;es;were the harry potter movies filmed in the us;las peliculas de harry potter fueron filmadas en los estados unidos
a0865374;en;es;was the goonies filmed in oregon;los goonies fue filmada en oregon
dc6f3e00;en;es;did chiwetel ejiofor win the academy award for best actor at the 2013 oscars;chiwetel ejiofor gano el oscar a mejor actor en el 2013
7e49d1ff;en;es;did harry potter take place in england;harry potter tiene lugar en inglaterra
b8c86234;en;es;in how to train your dragon was toothless a black furry dragon;en como entrenar a tu dragon era chimuelo un dragon de furia negro
e17a37d3;en;es;which album spent more weeks at number one on the billboard charts rumours by fleetwood mac or 21 by adele;que album paso mas semanas en el numero uno de las listas de billboard rumours de fleetwood mac o 21 de adele
38a4870f;en;es;in terms of units sold did jayzs vol 2 hard knock life or kingdom come sell more;hablando de unidades vendidas cual album de jayz vendio mas vol 2 hard knock life o kingdom come
ee4c9b21;en;es;who is older lana del rey or adele;quien es mayor lana del ray o adele
418131f1;en;es;who is older jayz or dr dre;quien es mayor jay z o dr dre
7655b908;en;es;who is older jayz or eminem;quien es mayor jay z o eminem
8e8b341e;en;es;who has sold more albums the weeknd or drake;quien vendio mas albumes the weekend o drake
9c13fbe6;en;es;who has won more grammy awards korn or tool;quien gano mas premios grammy korn o tool
c447a092;en;es;who won more grammys elvis or bruce springsteen;quien gano mas grammys elvis o bruce sprinsteen
c31a3c9f;en;es;who has more grammys adele or garth brooks;quien tiene mas grammys adelle o garth brooks
e88370be;en;es;how many grammys has adele won;cuantos premios grammy ha ganado adele
4c0bf07d;en;es;how many grammy awards has tupac won;cuantos premios grammy gano tupac
7a7b9ebb;en;es;how many grammy awards did twenty one pilots win in 2017;cuantos premios grammy gano twenty one pilots en 2017
b32440f2;en;es;how many grammy awards did childish gambino win in 2019;cuantos premios grammy gano childish gambino en 2019
bd91f26a;en;es;how many studio albums has rundmc released;cuantos albumes de estudio tiene run dmc
e80bf40e;en;es;how many members in nsync;cuantos integrantes tiene n sync
940196ea;en;es;how many grammy awards has nirvana won;cuantos premios grammy gano nirvana
a0a000df;en;es;how many members in blackpink;cuantos integrantes tiene black pink
aa358c0c;en;es;how many brit awards has abba been nominated for;a cuantos premios brit ha sido nominado abba
09d30e59;en;es;how many grammy awards did eminem win in 2014;cuantos premios grammy gano eminem en 2014
5e393719;en;es;how many grammy awards did eminem win in 2010;cuantos premios grammy gano eminem en 2010
90c7a501;en;es;how many grammy awards did rhianna win in 2018;cuantos premios grammy gano rihanna en 2018
cf443612;en;es;how many grammy awards has led zeppelin won;cuantos premios grammy ha ganado led zeppelin
d8ece3b0;en;es;how many grammy awards has aerosmith won;cuantos premios grammy ha ganado aerosmith
aca3dbc9;en;es;how many grammy awards has pearl jam won;cuantos premios grammy ha ganado pearl jam
0c9ab129;en;es;how many grammy awards have nirvana won;cuantos premios grammy gano nirvana
210b38a3;en;es;how many studio albums has selena gomez released;cuantos albumes de estudio ha lanzado selena gomez
54f14225;en;es;how many musicians died at the age of 27;cuantos musicos han muerto a los 27
5fa7b700;en;es;how many special grammy awards has the grateful dead won;cuantos premios grammy especiales ha ganado the grateful dead
a81f93af;en;es;how many singles does lady gaga have that have gone diamond;cuantos sencillos de lady ganga han alcanzado la categoria diamante
1d3f0c6b;en;es;how many grammy awards did eric clapton win in 2000;cuantos premios grammy gano eric clapton en el 2000
ea34f216;en;es;which grammy award was all of me nominated for but did not win;para que premio grammy fue nominado all of me pero no gano
4d2011f2;en;es;which member of amon amarth was not born in sweden;que miembro de amon amarth no nacio en suecia
57d6e3d9;en;es;which grammy award was wide awake by katy perry nominated for but did not win;para que premio grammy fue nominada wide awake de katy perry pero no gano
26d6d309;en;es;which member of the police was not british;que miembro de the police no era britanico
a5e6c367;en;es;which member of def leppard does not have two arms;que integrante de deff leppard no tiene un brazo
