id;source_locale;target_locale;source;target;entities;from
30f68ac6;en;es;Which movie had a bigger budget, Pirates of the Caribbean: At World's End or Avengers: Endgame?;¿Qué película tuvo un mayor presupuesto: Piratas del Caribe: en el fin del mundo o Avengers: Endgame?;['Q54274'];mintaka
15ad15e5;en;es;Who is older, Clint Eastwood or Cuba Gooding Jr.?;¿Quién es mayor: Clint Eastwood o Cuba Gooding Jr?;['Q136209'];mintaka
22d229a3;en;es;How many awards has Tobey Maguire won for Spider-Man related roles?;¿Cuántos premios ganó Tobey Maguire por su rol en Spiderman?;['Q79037'];mintaka
58706029;en;es;How many of the Godfather movies did James Caan act in?;¿En cuántas películas de El Padrino actuó James Caan?;['Q47703'];mintaka
7d2ed9a0;en;es;How many movies feature Andrew Garfield as Spider-Man?;¿En cuántas películas aparece Andrew Garfield como Spiderman?;['Q79037'];mintaka
35d96b82;en;es;In how many movies has Laurence Fishburne played the character Morpheus?;¿En cuántas películas Laurence Fishburne desempeño el papel de Morfeo?;['Q194012'];mintaka
46c19f73;en;es;How many Child's Play movies are there?;¿Cuántas películas de Chucky: el muñeco diabólico hay?;['Q2265493'];mintaka
9410e0f9;en;es;How many Captain America movies has Chris Evans starred in?;¿Cuántas películas de Capitán América protagonizó Chris Evans?;['Q190679'];mintaka
5c6eec4e;en;es;How many feature movies grossed more than $1.4 billion in 2019?;¿Cuántas películas recaudaron más de 1.4 mil millones de dólares en el 2019?;['Q11424'];mintaka
c4057f2a;en;es;How many feature movies grossed more than $1.6 billion in 2015?;¿Cuántas películas recaudaron más de 1.6 mil millones de dólares en el 2015?;['Q11424'];mintaka
f67c03c4;en;es;How many Star Wars movies did Jabba the Hutt appear in?;¿En cuántas películas de La Guerra de las Galaxias apareció Jabba el Hutt?;['Q51794'];mintaka
666678ba;en;es;How many Guardians of the Galaxy movies are there?;¿Cuántas películas de Guardianes de la Galaxia hay?;['Q5887360'];mintaka
4de034f6;en;es;In how many Pirates of the Caribbean movies did Johnny Depp portray Captain Jack Sparrow?;¿En cuántas de las películas de Piratas del Caribe Johnny Depp interpretó al Capitán Jack Sparrow?;['Q202857', 'Q194318'];mintaka
4df2564a;en;es;How many Pirates of the Caribbean movies are there?;¿Cuántas películas de Piratas del Caribe hay?;['Q194318'];mintaka
07ce968b;en;es;How many children did Ron and Hermione have in Harry Potter and the Deathly Hallows?;¿Cuántos hijos tuvieron Ron y Hermione en Harry Potter y las Reliquias de la Muerte?;['Q1880543'];mintaka
6f7f3edf;en;es;How many hobbits are in the fellowship of the ring in The Lord of the Ring movies?;¿Cuántos hobbits forman parte de la Comunidad del anillo en las películas de El Señor de los Anillos?;['Q190214'];mintaka
f800746d;en;es;How many Lord of the Rings movies was Gandalf the White in?;¿En cuántas de las películas de El Señor de los Anillos aparece Gandalf el Blanco?;['Q190214'];mintaka
5bf0ec18;en;es;Which 1940 Disney movie did not feature the Little Mermaid as a character?;¿En qué película de Disney del año 1940 La Sirenita no aparece como un personaje?;['Q190135'];mintaka
5a7a384e;en;es;Which 1952 Gene Kelly movie failed to earn a Best Picture nod at the Oscars that year?;¿Qué película del año 1952 en la que actuó Gene Kelly, no ganó el Óscar a la mejor película de ese año?;['Q102427'];mintaka
15e8a708;en;es;Which movie did Gollum not survive in, in Lord of the Rings?;¿En qué película de la saga El Señor de los Anillos Gollum no sobrevive?;['Q190214'];mintaka
5d65d703;en;es;Which Pirates of the Caribbean movie did Keira Knightley not appear in?;¿En qué película de Piratas del Caribe ni apareció Keira Knightkley?;['Q194318', 'Q42581'];mintaka
6b22aff8;en;es;Which Lord of the Rings movie did not get nominated for the Best Director Oscar?;¿Qué película de la saga de El Señor de los Anillos no fue nominada al Óscar para Mejor Director?;['Q190214'];mintaka
6e2cbdb3;en;es;Which Captain America (MCU) movie does not star Scarlett Johansson?;¿Qué película de Capitán América (UCM) no protagoniza Scarlett Johansson?;['Q190679'];mintaka
1402f805;en;es;Which was the first DC Extended Universe movie to not involve Charles Roven as a producer?;¿Cuál fue la primera película del Universo Extendido de DC que no tuvo a Charles Roven como productor?;['Q18281265'];mintaka
fa08c557;en;es;Which The Godfather movie was not released in the 1970s?;¿Qué película de la saga El Padrino no se estrenó en la década de 1970?;['Q47703'];mintaka
66e66d5d;en;es;"Who starred in ""Rebel Without a Cause"" but was not awarded an Academy Award for his/her acting?";¿Quién protagonizó ¨Rebelde sin Causa¨ pero no ganó un Premio de la Academia por su actuación?;['Q426346'];mintaka
d4a90c39;en;es;"Who wrote, ""Live and Let Die"", for the 1973 James Bond movie of the same name, which was nominated for, but did not win, the Best Original Song Oscar?";¿Quién escribió Live and Let Die para la película de James Bond de 1973 con el mismo nombre, que fue nominada, pero no ganó el Óscar a la mejor canción original?;['Q112243'];mintaka
a1c278e9;en;es;Who was nominated for the award in Cinematography for their role in Judas and the Black Messiah but did not win?;¿Quién fue nominado para el premio en Cinematografía por su papel en Judas y el Mesías Negro pero no lo ganó?;['Q590870'];mintaka
553cdcad;en;es;What was the first live action Spider-Man movie to not include Tobey Maguire?;¿Cuál fue la primera película de Spiderman que no incluyó a Tobey Maguire?;['Q79037'];mintaka
474bb18f;en;es;What was the last movie Clint Eastwood starred in, but was not a Dirty Harry movie?;¿Cuál fue la última película protagonizada por Clint Eastwood que no fue una película de Harry el Sucio?;['Q110206'];mintaka
5c56b957;en;es;Which movie did Leo DiCaprio receive an Oscar nomination for in 2005 for Best Actor but did not win?;¿Por qué película recibió Leo DiCaprio una nominación al premio Óscar en 2005, pero no ganó?;['Q19020'];mintaka
9f61e8d8;en;es;Which Scorsese movie has won an Oscar for Best Director without De Niro participating in the project?;¿Qué película de Scorsese, sin la participación de DeNiro en el proyecto, ganó el Óscar a Mejor Director?;['Q103360'];mintaka
9bcc144a;en;es;Which Lawrence of Arabia actor was nominated for Best Actor but did not win?;¿Qué actor de la película Lawrence de Arabia fue nominado como Mejor Actor pero no ganó?;['Q228186'];mintaka
789cf0fa;en;es;Which Lord of the Rings movies did not feature Gandalf the Grey?;¿Cuál de las películas de El Señor de los Anillos no mostró a Gandalf el Gris?;['Q190214'];mintaka
4001d7e5;en;es;Which Matrix movie did Lilly Wachowski not direct?;¿Cuál de las películas de Matrix no fue dirigida por Lily Wachowski?;['Q9544977'];mintaka
4ee23829;en;es;Which Korean-American actor was nominated for Best Actor but did not win?;¿Qué actor coreano-estadounidense fue nominado como Mejor Actor pero no ganó?;['Q276879'];mintaka
b35fda31;en;es;Which is the only Final Destination movie not to be filmed in Canada?;¿Cuál es la única película de Destino final que no fue rodada en Canadá?;['Q16', 'Q223261'];mintaka
70c8ae5a;en;es;Which actor not born in the United States starred as Spider-Man?;¿Qué actor no nacido en Estados Unidos interpretó el papel de hombre araña?;['Q30'];mintaka
506bbee1;en;es;Which 2021 Emmy award was Cobra Kai nominated for, but did not win?;¿Para qué premio en 2021 fue nominada Cobra-Kai pero no ganó?;['Q48326845'];mintaka
b6c5c17c;en;es;Which movie is part of the Marvel Cinematic Universe and has Chadwick Boseman in the titular role?;¿Qué película es parte de el Universo Cinematográfico de Marvel y tiene a Chadwick Boseman en el papel principal?;['Q642878'];mintaka
c2c5a492;en;es;Which actor plays Ethan Hunt in the Mission Impossible series and was born in Syracuse, New York?;¿Qué actor interpreta a Ethan Hunt en la saga de Misión Imposible y nació en Syracuse, Nueva York?;['Q1356213'];mintaka
60d0d2bf;en;es;Which actress from Germany was in the movie Troy?;¿Qué actriz de Alemania apareció en la película Troya?;['Q183'];mintaka
3a1ab80f;en;es;Who directed both Psycho as well as a movie starring a wheelchair-bound photographer?;¿Quién dirigió tanto Psicosis como también una película protagonizada por un fotógrafo en silla de ruedas?;['Q163038'];mintaka
fd4d3a28;en;es;Which movie was directed by the Coen brothers and starred John Turturro?;¿Qué película fue dirigida por los hermanos Coen y tuvo como protagonista a John Turturro?;['Q56095'];mintaka
d51b7dab;en;es;Which movie was directed by the Coen brothers and starred Javier Bardem?;¿Qué película fue dirigida por los hermanos Coen y protagonizada por Javier Bardem?;['Q56095'];mintaka
78ad68cd;en;es;Which movie was directed by the Coen brothers and starred Michael Stuhlbarg?;¿Qué película fue dirigida por los hermanos Coen y protagonizada por Michael Stuhlbarg?;['Q56095'];mintaka
1cbe8494;en;es;Which actor played James Bond and was from Ireland?;¿Qué actor irlandés retrató a James Bond?;['Q27'];mintaka
15a76dda;en;es;Who starred in The Graduate and achieve the Triple Crown of Acting?;¿Quién trabajó en El graduado y obtuvo el premio Triple Crown of Acting?;['Q217627'];mintaka
ab658298;en;es;Who played a juror in 12 Angry Men and made his Hollywood movie debut in 1935?;¿Quién protagonizó Doce hombres en pugna e hizo su debut cinematográfico en Hoollywood en 1935?;['Q34006'];mintaka
93ce505b;en;es;Which actress is married to Ryan Reynolds and starred in Black Widow?;¿Qué actriz estuvo casada con Ryan Renolds y protagonizó Black Widow?;['Q192682'];mintaka
7ce7e1f7;en;es;Which actress was in the Hunger Games and was born in Indian Hills, KY?;¿Qué actriz estuvo en los Juegos del hambre y nació en Indian Hills, Kentucky?;['Q212965'];mintaka
5f37b1ca;en;es;Which actress was in Suicide Squad and went to Somerset College?;¿Qué actriz trabajó en Escuadrón Suicida y estudió en Somerset College?;['Q18604504'];mintaka
9259c025;en;es;Which movie was directed by the Wachowski Brothers and had Keanu Reeves in it?;¿Cuál es la película dirigida por los hermanos Wachowski en la que actúa Keanu Reeves?;['Q195719'];mintaka
87b569b1;en;es;Which actress was in Gone with the Wind and in A Streetcar Named Desire?;¿Qué actriz trabajó en Lo que el viento se llevó y en Un tranvía llamado deseo?;['Q212129', 'Q2875'];mintaka
52db3d16;en;es;Which movie actress was born in Dalby, Australia and has also played a leading role in the Suicide Squad movie?;¿Qué actriz nació en Dalby, Australia, y también tuvo un papel protagónico en Escuadrón suicida?;['Q18604504'];mintaka
8a8d906b;en;es;Which movie actor was born in Sydney, Australia and has played a role as a main character in the X-Men movies?;¿Qué actor cinematográfico nació en Sídney (Australia) y representó un papel como personaje principal en las películas de X-Men?;['Q3130'];mintaka
61264835;en;es;Which movie actor has played a main character in the Thor movies and has a brother that has dated Miley Cyrus?;¿Qué actor tuvo el papel principal en Thor y tiene un hermano que salió con Miley Cirus?;['Q4235'];mintaka
bad12250;en;es;Which actor played Spider-Man and was born in England?;¿Qué actor interpretó el hombre araña y nació en Inglaterra?;['Q21'];mintaka
852e557f;en;es;Which actress starred in Maleficent and grew up in New York?;¿Qué actriz protagonizó Maléfica y creció en Nueva York?;['Q172271', 'Q1384'];mintaka
ea686027;en;es;Which movie starred Roger Moore and was set mostly in Louisiana?;¿Qué película fue protagonizada por Roger Moore y se filmó mayormente el Luisiana?;['Q1588'];mintaka
96a9bd38;en;es;Which actor was in Pirates of the Caribbean and was a pen salesman before his acting career?;¿Qué actor apareció en Piratas del Caribe y era un vendedor de bolígrafos antes empezar su carrera como actor?;['Q194318'];mintaka
e74425b1;en;es;Which actress in Blue Lagoon graduated from Princeton University?;¿Qué actriz del Lago azul se graduó en la Universidad de Princeton?;['Q21578'];mintaka
c7bcb4dd;en;es;Which actress starred in Transformers and modeled for Victoria's Secret?;¿Qué actriz protagonizó Transformers y modeló para Victoria´s Secret?;['Q332477'];mintaka
9989cfca;en;es;"Which actress starred in ""The Island"" and has a twin in real life?";¿Qué actriz protagonizó La isla y tiene un hermano gemelo en la vida real?;['Q224069'];mintaka
35575c6b;en;es;"Which actress played Burt Lancaster's daughter in ""Sweet Smell of Success"" and graduated at the High School of Performing Arts in New York City?";¿Qué actriz interpretó a la hija de Burt Lancaster en La mentira maldita y se graduó de la Escuela preparatoria de artes escénicas de Nueva York?;['Q60'];mintaka
7bb95643;en;es;"Which actor played Terry Malloy in ""On the Waterfront"" and whose religion is Christian Scientist?";¿Qué actor interpretó a Terry Malloy en Nido de ratas y cuya religión es la Ciencia cristiana?;['Q624477'];mintaka
5a89694c;en;es;Where is the actor who played Seong Gi-hun in Squid Game from?;¿De dónde es el actor que interpretó el papel de Seong Gi-hun en El juego del calamar?;['Q106582931'];mintaka
8d8f27b6;en;es;When was the director of Jurassic Park born?;¿Cuándo nació el director de Parque Jurásico?;['Q167726'];mintaka
54167fd8;en;es;When was the director of The 40-Year-Old Virgin born?;¿Cuándo nació el director de Virgen a los 40?;['Q1139794'];mintaka
193c8093;en;es;What's the actor's name who played Spider-Man in 2002?;¿Cuál es el nombre del actor que interpretó a Spiderman en el 2002?;['Q79037'];mintaka
761bf760;en;es;How many times has the actor who played Spider-Man (2002) been married?;¿Cuántas veces se casó el actor que interpretó a Spiderman (2002)?;['Q79037'];mintaka
32f42ed0;en;es;How many children does the actor who played Captain Jack Sparrow have?;¿Cuántos hijos tiene el actor que interpretó a Capitán Jack Sparrow?;['Q202857'];mintaka
3c727839;en;es;How many times has the actress Bella from Twilight been married?;¿Cuántas veces se casó la actriz Bella de Crepúsculo?;['Q160071'];mintaka
ecb7180c;en;es;Where was the actor who played Achilles in Troy born?;¿Dónde nació el actor que interpretó a Aquiles en Troya?;['Q41746'];mintaka
39025475;en;es;How many brothers does the actor who played Batman in Justice League have?;¿Cuántos hermanos tiene el actor que interpretó a Batman en La Liga de la Justicia?;['Q735744'];mintaka
93f0cc5b;en;es;When was the director of Squid Game born?;¿Cuándo nació el director de El Juego del Calamar?;['Q106582931'];mintaka
ac8d01ea;en;es;How tall is the actress who played Katniss Everdeen in The Hunger Games?;¿Cuánto mide la actriz que interpretó a Katniss Everdeen en Los Juegos del Hambre?;['Q212965'];mintaka
1c147567;en;es;How many children does the actor who played Agent Jay in Men in Black from?;¿Cuántos hijos tiene el actor que interpretó al agente Jota en Hombres de Negro?;['Q3390587'];mintaka
4597be90;en;es;Where is the actor who played Agent Kay in Men in Black from?;¿De dónde es el actor que interpretó al Agente Ka en Hombres de Negro?;['Q2071077'];mintaka
11e50432;en;es;How much was the actor who played Harry Potter paid for acting in Harry Potter and the Half Blood Prince?;¿Cuánto se le pagó al actor que interpretó a Harry Potter en Harry Potter y el Misterio del Príncipe?;['Q161687'];mintaka
9884ca62;en;es;How many children does the lead actress in The Hunger Games have?;¿Cuántos hijos tiene la actriz principal de Los Juegos del Hambre?;['Q212965'];mintaka
5922da0c;en;es;How many children does the lead actress in Atomic Blonde have?;¿Cuántos hijos tiene la actriz principal de La Rubia Atómica?;['Q21528112'];mintaka
e97452f7;en;es;How many kids does the star of The Terminal have?;¿Cuántos hijos tiene la estrella de La Terminal?;['Q318766'];mintaka
c3195402;en;es;How many Oscars does the male star of the Titanic have?;¿Cuántos premios Óscar tiene el protagonista de Titanic?;['Q19020'];mintaka
5fcb6096;en;es;How tall is the actor who played Edward in Twilight?;¿Cuán alto es el actor que interpretó a Edward en Crepúsculo?;['Q44523'];mintaka
62a6231f;en;es;Where is the birthplace of the actor who played Legolas?;¿Dónde nació el actor que interpretó a Légolas?;['Q213480'];mintaka
23fbd21f;en;es;"When was the director of ""The Impossible"" born?";¿Cuándo nació el director de Lo Imposible?;['Q277038'];mintaka
b4fa41e3;en;es;How tall is the actor who played Captain Jack Sparrow?;¿Cuán alto es el actor que interpretó al Capitán Jack Sparrow?;['Q202857'];mintaka
da230a73;en;es;How many children does the actor that played Captain Jack Sparrow have?;¿Cuántos hijos tiene el actor que interpretó al Capitán Jack Sparrow?;['Q202857'];mintaka
cb89fc4c;en;es;Where is the actor who played Captain Jack Sparrow from?;¿De dónde es el actor que interpretó al Capitán Jack Sparrow?;['Q202857'];mintaka
a77046cd;en;es;Which role did the recipient of the Oscar for Best Actor in 2021 play?;¿Qué papel interpretó el ganador del Óscar a Mejor Actor en 2021?;['Q103916'];mintaka
99d9c833;en;es;In which year was the star of Raging Bull born?;¿En qué año nació el protagonista de Toro Salvaje?;['Q220780'];mintaka
5e27ba08;en;es;How old is the lead actor in Spider-Man 2002?;¿Cuántos años tiene el protagonista de Spiderman 2002?;['Q484442'];mintaka
f9aa6540;en;es;What was the first Twilight movie chronologically?;En orden cronológico, ¿cuál fue la primera película de Crepúsculo?;['Q44523'];mintaka
bc601b46;en;es;What was the fourth Twilight movie chronologically?;En orden cronológico, ¿cuál es la cuarta película de Crepúsculo?;['Q160071'];mintaka
059a6200;en;es;What was the third Pirates of the Caribbean movie to be released?;¿Cuál fue la tercera película de Los Piratas del Caribe que se estrenó?;['Q194318'];mintaka
97d03d01;en;es;What was the third Lord of the Rings movie to be released?;¿Cuándo se estrenó la tercera película de El Señor de los Anillos?;['Q190214'];mintaka
03f9b7f6;en;es;What was the last movie in the Dirty Harry franchise?;¿Cuál fue la última película de la franquicia de Harry el sucio?;['Q110206'];mintaka
c5ae3177;en;es;What is the third Lord of The Rings movie?;¿Cuál es la tercera película de El Señor de los Anillos?;['Q190214'];mintaka
7f0edb54;en;es;What was the first Pirates of the Caribbean movie?;¿Cuál es la primera película de Piratas del Caribe?;['Q194318'];mintaka
81246ab6;en;es;What is the first Twilight movie?;¿Cuál es la primera película de Crepúsculo?;['Q160071'];mintaka
22c51c40;en;es;What is the third Twilight movie?;¿Cuál es la tercera película de Crepúsculo?;['Q160071'];mintaka
de544943;en;es;Which Disney movie was the first full-length, animated feature produced in the United States?;¿Qué película de Disney fue el primer largometraje animado producido en los Estados Unidos?;['Q30'];mintaka
ee6fecb6;en;es;What was the third movie in the Peter Jackson Lord of the Rings trilogy?;¿Cuál fue la tercera película de la trilogía de El Señor de los Anillos dirigida por Peter Jackson?;['Q190214'];mintaka
e88b6de6;en;es;What was the first movie released in 2021?;¿Cuál fue la primera película lanzada en 2021?;['Q11424'];mintaka
89b08063;en;es;What was the last Jaws movie starring Roy Schneider?;¿Cuál fue la última película de Tiburón protagonizada por Roy Schneider?;['Q189505'];mintaka
a8927bb4;en;es;When was the last Pirate of the Caribbean movie released?;¿Cuándo fue estrenada la última película de Piratas del Caribe?;['Q194318'];mintaka
fa27fbe8;en;es;Who directed the third movie in the Piranha series?;¿Quién dirigió la tercera película de la serie Piraña?;['Q1140216'];mintaka
d1ffc2f1;en;es;Which movie made the most money?;¿Qué película recaudó la mayor cantidad de dinero?;['Q11424'];mintaka
2cd3c437;en;es;Who is the youngest movie director?;¿Quién es el director de cine más joven?;['Q2526255'];mintaka
1d702f03;en;es;What was the most expensive movie ever made?;¿Cuál es la película más costosa jamás realizada?;['Q11424'];mintaka
9e45f97c;en;es;What was the cheapest movie ever made?;¿Cuál es la película más barata jamás realizada?;['Q11424'];mintaka
d949da73;en;es;What's the shortest theatrically released movie?;¿Cuál es la película más corta creada para cine?;['Q11424'];mintaka
b8f6c897;en;es;What is the biggest budget movie of all time?;¿Cuál ha sido la película con mayor presupuesto en la historia?;['Q11424'];mintaka
e63bc905;en;es;Which Spider-Man movie had the smallest budget?;¿Qué película de Spiderman ha tenido el menos presupuesto?;['Q484442'];mintaka
8e4901d3;en;es;Which Studio Ghibli movie scored the lowest on Rotten Tomatoes?;¿Qué película de Studio Ghibli tuvo el puntaje más bajo en Rotten Tomatos?;['Q105584'];mintaka
37fe2b75;en;es;Which Quentin Tarantino movie made the most money?;¿Qué película de Quentin Taratino recaudó más dinero?;['Q3772'];mintaka
0914ba88;en;es;Which movie made the most money in the United States in 1977?;¿Qué película recaudó más dinero en los Estados Unidos durante 1977?;['Q30'];mintaka
cbebba06;en;es;Which movie made the most money in the United States in 1979?;¿Qué película tuvo mayores ingresos en los Estados Unidos durante 1979?;['Q30'];mintaka
add9ac1c;en;es;Which movie made the most money in the United States in 1980?;¿Qué película tuvo mayores ganancias en Estados Unidos Durante 1980?;['Q30'];mintaka
2dbab681;en;es;Which movie made the most money in the United States in 1981?;¿Qué película tuvo mayores ingresos en los Estados Unidos durante 1981?;['Q30'];mintaka
17e2beec;en;es;What is the highest-grossing movie of all time?;¿Cuál es la película con mayores ingresos de todos los tiempos?;['Q11424'];mintaka
f638b3cb;en;es;What is the fastest movie ever produced?;¿Cuál es la película más rápida jamás producida?;['Q11424'];mintaka
13311801;en;es;What is the longest movie produced?;¿Cuál es la película más larga producida?;['Q11424'];mintaka
8b027d2b;en;es;Which Spider-Man movie made the most money at the box office?;¿Qué película de Spiderman tuvo mayor recaudación en taquilla?;['Q79037'];mintaka
3dcd7468;en;es;Which Spider-Man movie made the most money?;¿Qué película de Spiderman tuvo mayores ingresos?;['Q484442'];mintaka
9c9b40ee;en;es;What is the highest-grossing movie in the world?;¿Cuál es la película más taquillera del mundo?;['Q11424'];mintaka
e85bf7ac;en;es;Which Game of Thrones battle is the longest?;¿Qué batalla de Juego de Tronos es la más larga?;['Q23572'];mintaka
745e9aea;en;es;Which Squid Game episode has the longest time length?;¿Qué episodio del Juego del Calamar dura más?;['Q106582931'];mintaka
c37f9f56;en;es;Which movie has the most dialogue?;¿Qué película tiene la mayor cantidad de diálogos?;['Q11424'];mintaka
3d62451a;en;es;Which movie uses the most swear words?;¿Qué película tiene la mayor cantidad de groserías?;['Q11424'];mintaka
0d5d8cab;en;es;Which Pirates of the Caribbean movie made the least money?;¿Qué película de Piratas del Caribe tuvo menores ingresos?;['Q194318'];mintaka
6746a8ec;en;es;Which Pirates of the Caribbean movie had the largest budget?;¿Qué película de Piratas del Caribe tuvo mayor presupuesto?;['Q194318'];mintaka
98b29d28;en;es;Which Pirates of the Caribbean movie has the longest run time?;¿Qué película de Piratas del Caribe tiene mayor duración?;['Q194318'];mintaka
fc691fa1;en;es;What is the longest cinematic movie ever made?;¿Cuál es la película cinematográfica más larga que se ha realizado?;['Q11424'];mintaka
a9f9a3ce;en;es;Which Spider-Man film made the most money?;¿Con qué película de Spiderman se hizo más dinero?;['Q79037'];mintaka
9e760ae3;en;es;Who was the youngest to win an Oscar for Best Actress?;¿Quién fue la más joven en ganar un Óscar a la Mejor Actriz?;['Q103618'];mintaka
9dae698c;en;es;Who was the oldest to win an Oscar for Best Director?;¿Quién fue el más longevo en ganar un Óscar al Mejor Director?;['Q103360'];mintaka
